,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
3790,72,144,2,436,2,290,461,50,113,2,388,2,258,401,46,101,2,332,2,230,344,36,86,2,282,2,220,305,33,77,2,260,2,209,279,38,68,2,238,2,191,251,28,61,2,220,2,174,221,34,59,2,206,2,166,201,21,57,2,27,2,162,185,25,52,2,25,2,133,179,24,47,2,25,2,127,175
3791,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3792,193,72,2,447,7,422,333,115,55,2,367,7,361,295,76,48,2,313,7,316,259,85,42,2,267,7,286,245,61,39,2,245,7,114,231,80,33,2,225,7,107,209,82,31,2,207,7,103,189,72,29,2,193,7,101,183,58,29,2,179,7,97,169,38,27,2,165,7,97,163,52,24,2,157,7,97,159
3793,0,218,2,45,7,283,30,0,0,2,43,7,22,28,0,0,2,37,7,20,26,0,0,2,35,7,20,26,0,0,2,33,7,20,24,7,0,2,31,7,79,22,5,0,2,31,7,77,22,4,0,2,31,7,75,22,4,0,2,29,7,71,22,7,0,2,27,7,71,22,7,66,2,27,7,18,22
3794,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
3795,33,165,2,344,4,317,366,26,130,2,300,4,279,322,43,112,2,256,4,12,277,28,96,2,220,4,12,258,13,87,2,204,4,12,240,29,78,2,134,4,12,6,21,70,2,126,4,12,6,31,64,2,122,4,12,6,10,62,2,114,4,8,174,18,57,2,106,4,8,168,11,51,2,102,4,8,164
3796,173,118,2,333,4,347,431,0,0,2,289,4,302,373,0,0,2,177,4,0,220,0,0,2,157,4,0,210,0,0,2,22,4,0,198,63,0,2,22,4,115,177,0,0,2,22,4,109,159,54,0,2,22,4,104,153,0,0,2,22,4,100,139,0,0,2,20,4,100,25,0,0,2,20,4,100,133
3797,0,68,2,276,6,443,476,0,0,2,0,6,365,355,105,0,2,0,6,310,328,0,0,2,0,6,278,295,0,0,2,0,6,254,265,0,0,2,84,6,10,147,0,0,2,80,6,10,135,0,0,2,78,6,10,131,0,0,2,70,6,10,123,0,0,2,66,6,10,117,0,0,2,62,6,10,117
3798,101,11,2,467,4,199,520,136,11,2,411,4,138,208,114,11,2,351,4,76,182,80,11,2,299,4,76,178,0,11,2,273,4,74,172,0,0,2,207,4,70,164,0,0,2,191,4,68,148,0,0,2,157,4,66,142,0,0,2,112,4,62,97,0,0,2,104,4,62,95,0,0,2,23,4,62,95
3799,65,153,2,501,2,364,359,49,121,2,233,2,315,317,49,108,2,197,2,276,274,40,93,2,173,2,256,129,24,84,2,161,2,234,125,33,75,2,153,2,84,119,0,0,2,143,2,82,111,0,0,2,139,2,80,107,0,0,2,27,2,76,105,0,0,2,25,2,76,56,0,0,2,25,2,76,56
3800,57,177,2,461,2,292,294,43,139,2,405,2,260,266,26,120,2,347,2,232,20,22,102,2,295,2,222,20,26,93,2,231,2,211,20,19,83,2,215,2,18,18,19,75,2,32,2,18,18,27,69,2,32,2,18,18,17,67,2,30,2,16,18,15,62,2,28,2,16,18,19,56,2,28,2,125,18
3801,196,96,2,516,7,459,468,102,76,2,438,7,380,404,63,68,2,158,7,335,365,115,61,2,140,7,301,320,69,56,2,132,7,164,290,0,0,2,47,7,155,170,0,0,2,47,7,142,152,0,0,2,45,7,137,146,0,0,2,39,7,129,132,0,0,2,37,7,94,126,0,0,2,35,7,94,126
3802,78,139,2,440,2,403,192,60,109,2,392,2,346,178,53,97,2,336,2,62,156,44,82,2,286,2,62,152,38,73,2,264,2,60,148,37,64,2,242,2,56,140,33,57,2,224,2,56,130,47,55,2,210,2,56,126,28,53,2,27,2,52,120,28,48,2,25,2,52,114,28,43,2,25,2,52,114
3803,76,141,2,474,2,194,484,59,111,2,305,2,176,412,45,99,2,261,2,163,284,43,84,2,195,2,161,141,37,75,2,183,2,153,137,36,66,2,173,2,144,131,27,59,2,163,2,133,121,15,57,2,159,2,126,117,24,55,2,27,2,118,111,21,50,2,25,2,118,107,22,45,2,25,2,110,107
3804,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
3805,33,165,2,344,4,317,366,26,130,2,300,4,279,322,43,112,2,256,4,12,277,28,96,2,220,4,12,258,13,87,2,204,4,12,240,29,78,2,134,4,12,6,21,70,2,126,4,12,6,31,64,2,122,4,12,6,10,62,2,114,4,8,174,18,57,2,106,4,8,168,11,51,2,102,4,8,164
3806,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3807,23,201,2,51,7,183,444,14,161,2,49,7,167,214,12,139,2,22,7,25,27,9,118,2,20,7,25,27,8,105,2,20,7,25,25,4,93,2,20,7,25,23,8,84,2,20,7,25,23,7,78,2,20,7,48,23,7,74,2,20,7,23,23,5,69,2,18,7,23,23,3,63,2,18,7,23,23
3808,129,5,2,466,4,466,446,160,5,2,410,4,385,382,117,5,2,350,4,326,323,81,5,2,298,4,294,288,72,5,2,272,4,266,258,46,5,2,207,4,236,234,47,4,2,191,4,217,149,13,4,2,157,4,203,143,43,4,2,112,4,197,97,50,4,2,104,4,187,95,34,4,2,23,4,173,95
3809,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3810,186,70,2,414,7,487,432,119,53,2,366,7,398,374,136,46,2,312,7,333,317,90,40,2,266,7,299,284,86,37,2,244,7,160,256,61,31,2,224,7,151,232,66,29,2,206,7,138,206,74,27,2,192,7,133,194,33,27,2,178,7,125,178,61,25,2,164,7,125,172,47,22,2,156,7,121,168
3811,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
3812,100,105,2,411,4,340,427,73,84,2,363,4,296,369,71,75,2,311,4,262,334,61,68,2,265,4,246,297,80,63,2,22,4,223,271,83,54,2,22,4,201,243,74,51,2,22,4,184,213,59,49,2,22,4,176,199,59,48,2,22,4,170,183,62,45,2,20,4,162,25,51,40,2,20,4,148,173
3813,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3814,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3815,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
3816,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3817,101,11,2,467,4,199,520,136,11,2,411,4,138,208,114,11,2,351,4,76,182,80,11,2,299,4,76,178,0,11,2,273,4,74,172,0,0,2,207,4,70,164,0,0,2,191,4,68,148,0,0,2,157,4,66,142,0,0,2,112,4,62,97,0,0,2,104,4,62,95,34,0,2,23,4,62,95
3818,115,46,2,506,4,352,486,81,39,2,432,4,305,414,59,35,2,366,4,119,351,72,31,2,120,4,146,262,43,30,2,112,4,23,182,41,28,2,108,4,23,174,44,26,2,102,4,23,156,0,0,2,100,4,23,150,0,0,2,92,4,21,136,0,0,2,86,4,21,130,0,0,2,23,4,21,130
3819,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
3820,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3821,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
3822,180,82,2,416,7,398,194,125,63,2,368,7,341,180,133,56,2,314,7,294,158,78,50,2,268,7,268,154,56,46,2,246,7,246,52,55,39,2,226,7,222,48,84,36,2,208,7,205,48,76,34,2,194,7,159,46,74,34,2,180,7,155,44,66,32,2,166,7,151,42,45,29,2,158,7,141,42
3823,122,18,2,462,4,468,482,151,17,2,406,4,387,410,110,17,2,288,4,328,298,92,17,2,244,4,296,303,77,17,2,226,4,268,277,56,16,2,210,4,217,249,50,15,2,194,4,200,219,32,15,2,180,4,192,207,47,15,2,168,4,186,189,54,15,2,156,4,180,183,35,15,2,23,4,166,179
3824,76,141,2,474,2,194,484,59,111,2,305,2,176,412,45,99,2,261,2,163,284,43,84,2,195,2,161,141,37,75,2,183,2,153,137,36,66,2,173,2,144,131,27,59,2,163,2,133,121,15,57,2,159,2,126,117,24,55,2,27,2,118,111,21,50,2,25,2,118,107,22,45,2,25,2,110,107
3825,0,0,2,84,7,133,328,0,0,2,78,7,119,292,82,0,2,52,7,111,256,0,0,2,50,7,109,242,0,0,2,46,7,105,228,0,0,2,44,7,87,206,0,0,2,44,7,85,186,0,0,2,42,7,83,180,0,0,2,0,7,79,166,0,0,2,0,7,79,160,0,0,2,0,7,79,156
3826,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
3827,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
3828,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
3829,51,155,2,348,2,194,264,0,123,2,304,2,176,242,0,0,2,260,2,163,214,0,0,2,195,2,161,140,0,0,2,183,2,153,136,0,0,2,173,2,144,130,0,0,2,163,2,133,120,0,0,2,159,2,126,116,0,0,2,27,2,118,110,0,0,2,25,2,118,106,0,0,2,25,2,110,106
3830,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3831,149,101,2,454,4,189,478,113,81,2,400,4,152,408,92,72,2,344,4,141,349,52,65,2,259,4,136,310,85,60,2,22,4,129,282,85,51,2,22,4,122,254,69,48,2,22,4,116,222,63,46,2,22,4,111,208,66,45,2,22,4,107,67,71,42,2,20,4,107,25,56,38,2,20,4,107,65
3832,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3833,95,13,2,449,6,288,382,71,13,2,397,6,256,336,87,13,2,341,6,228,287,50,13,2,291,6,218,266,74,13,2,207,6,207,244,64,12,2,193,6,10,220,37,11,2,177,6,10,154,39,11,2,169,6,10,148,38,11,2,157,6,10,134,33,11,2,147,6,10,128,33,11,2,141,6,10,128
3834,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3835,114,9,2,429,6,461,425,143,9,2,381,6,382,367,70,9,2,272,6,284,314,95,9,2,228,6,282,283,96,9,2,212,6,258,255,70,9,2,198,6,10,231,41,8,2,182,6,10,168,22,8,2,172,6,10,162,50,8,2,160,6,10,148,32,8,2,150,6,10,142,49,8,2,144,6,10,142
3836,140,94,2,417,7,306,258,89,74,2,369,7,268,236,89,66,2,315,7,238,208,97,59,2,269,7,228,200,89,54,2,247,7,213,190,86,46,2,227,7,195,182,73,43,2,209,7,178,162,75,41,2,195,7,170,156,69,40,2,181,7,166,144,72,38,2,167,7,158,138,63,34,2,159,7,123,138
3837,38,179,2,498,2,221,528,36,141,2,428,2,201,440,15,122,2,364,2,183,20,13,104,2,308,2,179,20,18,95,2,280,2,167,20,10,85,2,252,2,18,18,9,77,2,32,2,18,18,24,71,2,32,2,18,18,11,69,2,30,2,16,18,9,64,2,28,2,16,18,9,58,2,28,2,83,18
3838,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3839,127,16,2,464,4,465,492,144,15,2,408,4,384,418,118,15,2,348,4,325,355,91,15,2,296,4,293,316,79,15,2,270,4,265,286,53,14,2,248,4,235,258,54,13,2,230,4,216,226,30,13,2,216,4,202,212,48,13,2,202,4,196,190,49,13,2,188,4,186,184,37,13,2,23,4,172,160
3840,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3841,194,71,2,431,7,420,285,104,54,2,383,7,359,170,90,47,2,327,7,306,150,98,41,2,279,7,274,146,98,38,2,257,7,250,142,88,32,2,235,7,226,136,83,30,2,217,7,209,126,80,28,2,203,7,197,122,70,28,2,189,7,191,116,73,26,2,175,7,183,110,68,23,2,167,7,169,110
3842,0,0,2,230,2,256,248,0,0,2,0,2,233,0,0,0,2,0,2,65,0,0,0,2,0,2,65,141,0,0,2,0,2,63,137,0,0,2,0,2,59,131,0,0,2,0,2,59,121,15,0,2,0,2,0,117,0,0,2,27,2,0,111,0,0,2,25,2,0,107,0,0,2,25,2,0,107
3843,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3844,193,72,2,447,7,422,333,115,55,2,367,7,361,295,76,48,2,313,7,316,259,85,42,2,267,7,286,245,61,39,2,245,7,114,231,80,33,2,225,7,107,209,82,31,2,207,7,103,189,72,29,2,193,7,101,183,58,29,2,179,7,97,169,38,27,2,165,7,97,163,52,24,2,157,7,97,159
3845,187,78,2,438,7,294,326,131,60,2,390,7,262,290,141,53,2,334,7,234,193,108,47,2,284,7,224,189,104,44,2,262,7,231,179,96,37,2,240,7,207,171,78,34,2,222,7,190,153,69,32,2,208,7,182,147,79,32,2,194,7,176,133,65,30,2,180,7,168,127,59,27,2,172,7,154,127
3846,44,185,2,458,2,413,422,17,147,2,402,2,352,364,23,127,2,354,2,299,20,0,109,2,300,2,269,20,0,0,2,200,2,168,20,0,0,2,188,2,18,18,0,0,2,32,2,18,18,0,0,2,32,2,18,18,0,0,2,30,2,16,18,0,0,2,28,2,16,18,0,0,2,28,2,83,18
3847,146,100,2,408,4,431,387,118,80,2,360,4,368,341,123,71,2,308,4,313,292,66,64,2,262,4,283,269,50,59,2,22,4,259,247,82,50,2,22,4,231,223,72,47,2,22,4,111,70,65,45,2,22,4,106,68,64,44,2,22,4,102,66,59,41,2,20,4,102,25,32,37,2,20,4,102,64
3848,60,188,2,445,4,372,419,31,149,2,345,4,309,269,30,129,2,295,4,270,235,15,111,2,38,4,254,223,16,100,2,36,4,230,30,20,90,2,34,4,206,6,14,81,2,34,4,189,6,16,75,2,34,4,181,6,14,72,2,32,4,175,28,12,67,2,30,4,167,28,14,61,2,30,4,153,28
3849,87,60,2,503,6,493,525,69,47,2,227,6,402,435,74,41,2,191,6,337,370,77,36,2,167,6,257,323,88,35,2,155,6,235,293,0,0,2,147,6,10,161,0,0,2,137,6,10,145,0,0,2,40,6,10,139,0,0,2,36,6,10,129,0,0,2,34,6,10,123,0,0,2,32,6,10,123
3850,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
3851,172,2,2,423,6,383,458,148,2,2,375,6,326,396,99,2,2,321,6,285,339,87,2,2,275,6,263,300,66,2,2,253,6,241,274,69,2,2,233,6,10,246,56,2,2,215,6,10,216,57,2,2,201,6,10,202,46,2,2,187,6,10,186,53,2,2,173,6,10,180,64,2,2,165,6,10,176
3852,0,0,2,45,7,239,30,0,0,2,43,7,22,28,0,0,2,37,7,20,26,0,0,2,35,7,20,26,0,0,2,33,7,20,24,7,0,2,31,7,79,22,5,0,2,31,7,77,22,4,0,2,31,7,75,22,4,0,2,29,7,71,22,7,0,2,27,7,71,22,7,66,2,27,7,18,22
3853,28,169,2,418,4,319,309,32,133,2,370,4,281,241,40,115,2,316,4,12,213,29,98,2,270,4,12,205,11,89,2,248,4,12,193,31,79,2,228,4,12,6,24,71,2,210,4,12,6,40,65,2,196,4,12,6,8,63,2,182,4,8,79,19,58,2,168,4,8,77,8,52,2,160,4,8,77
3854,130,41,2,316,6,359,268,140,34,2,274,6,312,246,84,32,2,234,6,273,216,105,29,2,204,6,99,206,51,28,2,192,6,97,194,66,26,2,180,6,10,184,36,24,2,168,6,10,164,43,24,2,160,6,10,158,49,24,2,148,6,10,142,40,22,2,138,6,10,136,0,0,2,132,6,10,136
3855,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3856,162,86,2,496,7,399,503,96,66,2,426,7,342,425,111,59,2,362,7,218,362,110,53,2,306,7,210,315,102,49,2,278,7,196,285,87,42,2,250,7,181,257,79,39,2,232,7,166,225,66,37,2,218,7,158,211,0,0,2,133,7,154,80,0,0,2,125,7,150,78,0,0,2,119,7,140,78
3857,53,187,2,453,4,374,510,27,148,2,365,4,319,268,19,128,2,236,4,269,234,14,110,2,38,4,253,222,15,99,2,36,4,229,30,12,89,2,34,4,205,6,13,80,2,34,4,188,6,14,74,2,34,4,180,6,13,71,2,32,4,174,28,11,66,2,30,4,166,28,13,60,2,30,4,152,28
3858,123,24,2,381,4,314,140,142,21,2,335,4,276,132,101,20,2,287,4,246,116,82,20,2,243,4,236,116,78,20,2,225,4,216,112,49,19,2,209,4,149,108,53,18,2,193,4,136,100,37,18,2,179,4,131,98,41,18,2,167,4,123,96,48,18,2,155,4,123,94,36,17,2,23,4,119,94
3859,165,1,2,442,6,327,421,158,1,2,394,6,287,363,125,1,2,338,6,255,310,107,1,2,288,6,241,279,106,1,2,266,6,144,253,78,1,2,244,6,10,229,65,1,2,226,6,10,205,49,1,2,212,6,10,193,55,1,2,198,6,10,177,43,1,2,184,6,10,171,61,1,2,176,6,10,167
3860,176,12,2,369,6,384,459,150,12,2,323,6,327,397,100,12,2,277,6,286,340,89,12,2,233,6,264,301,94,12,2,215,6,242,275,72,11,2,201,6,10,247,55,10,2,185,6,10,217,62,10,2,175,6,10,203,39,10,2,163,6,10,187,47,10,2,153,6,10,181,66,10,2,147,6,10,177
3861,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3862,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
3863,200,69,2,451,7,445,474,129,52,2,399,7,374,406,144,45,2,343,7,319,347,114,39,2,293,7,291,308,97,36,2,269,7,249,229,62,30,2,247,7,225,207,87,28,2,229,7,208,187,77,26,2,215,7,196,181,75,26,2,201,7,190,167,68,24,2,187,7,182,161,48,21,2,179,7,168,157
3864,202,95,2,439,7,490,428,133,75,2,391,7,200,370,140,67,2,335,7,112,315,121,60,2,285,7,110,290,105,55,2,263,7,106,260,94,47,2,241,7,87,236,90,44,2,223,7,85,208,78,42,2,209,7,83,196,78,41,2,195,7,79,180,69,39,2,181,7,79,174,65,35,2,173,7,79,170
3865,132,7,2,407,6,287,449,153,7,2,359,6,216,385,96,7,2,307,6,197,326,93,7,2,134,6,191,174,101,7,2,126,6,175,168,73,7,2,122,6,10,160,45,6,2,114,6,10,144,50,6,2,110,6,10,138,42,6,2,102,6,10,128,41,6,2,96,6,10,122,54,6,2,92,6,10,122
3866,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
3867,138,6,2,443,6,379,420,154,6,2,395,6,324,362,109,6,2,339,6,283,309,113,6,2,289,6,281,278,107,6,2,267,6,257,252,79,6,2,245,6,10,228,61,5,2,227,6,10,204,53,5,2,213,6,10,192,51,5,2,199,6,10,176,42,5,2,185,6,10,170,57,5,2,177,6,10,166
3868,58,175,2,433,2,279,395,44,137,2,385,2,251,345,24,118,2,329,2,223,20,26,100,2,281,2,215,20,28,91,2,259,2,201,20,22,81,2,237,2,18,18,20,73,2,32,2,18,18,20,67,2,32,2,18,18,18,65,2,30,2,16,18,14,60,2,28,2,16,18,18,54,2,28,2,145,18
3869,83,45,2,406,6,116,448,145,38,2,358,6,106,384,72,34,2,306,6,100,325,0,0,2,134,6,98,174,0,0,2,126,6,96,168,0,0,2,122,6,10,160,0,0,2,114,6,10,144,0,0,2,110,6,10,138,0,0,2,102,6,10,128,0,0,2,96,6,10,122,0,0,2,92,6,10,122
3870,54,176,2,499,2,221,529,40,138,2,429,2,201,441,31,119,2,365,2,183,20,19,101,2,309,2,179,20,29,92,2,281,2,167,20,21,82,2,253,2,18,18,17,74,2,32,2,18,18,17,68,2,32,2,18,18,20,66,2,30,2,16,18,13,61,2,28,2,16,18,17,55,2,28,2,83,18
3871,80,138,2,441,2,112,531,63,108,2,393,2,102,443,51,96,2,337,2,96,378,41,81,2,287,2,94,329,35,72,2,265,2,92,299,34,63,2,243,2,88,267,35,56,2,225,2,86,237,38,54,2,211,2,84,97,29,52,2,27,2,80,95,27,47,2,25,2,80,93,25,42,2,25,2,80,93
3872,0,172,2,162,4,348,308,0,0,2,0,4,140,241,0,0,2,0,4,12,213,0,0,2,0,4,12,205,0,0,2,0,4,12,193,0,0,2,0,4,12,6,24,0,2,0,4,12,6,0,0,2,0,4,12,6,8,0,2,0,4,8,79,0,0,2,0,4,8,77,0,0,2,0,4,8,77
3873,189,88,2,469,7,450,507,127,68,2,326,7,355,249,128,61,2,280,7,302,219,64,55,2,236,7,288,209,59,50,2,218,7,262,197,91,43,2,204,7,234,187,70,40,2,188,7,215,167,21,38,2,86,7,95,161,71,37,2,78,7,91,147,63,35,2,74,7,91,141,41,32,2,70,7,91,141
