,HDBSCAN_5,OPTICS_5,FOSC_5_single,FOSC_5_average,FOSC_5_ward,FOSC_5_complete,FOSC_5_weighted,HDBSCAN_7,OPTICS_7,FOSC_7_single,FOSC_7_average,FOSC_7_ward,FOSC_7_complete,FOSC_7_weighted,HDBSCAN_9,OPTICS_9,FOSC_9_single,FOSC_9_average,FOSC_9_ward,FOSC_9_complete,FOSC_9_weighted,HDBSCAN_11,OPTICS_11,FOSC_11_single,FOSC_11_average,FOSC_11_ward,FOSC_11_complete,FOSC_11_weighted,HDBSCAN_13,OPTICS_13,FOSC_13_single,FOSC_13_average,FOSC_13_ward,FOSC_13_complete,FOSC_13_weighted,HDBSCAN_15,OPTICS_15,FOSC_15_single,FOSC_15_average,FOSC_15_ward,FOSC_15_complete,FOSC_15_weighted,HDBSCAN_17,OPTICS_17,FOSC_17_single,FOSC_17_average,FOSC_17_ward,FOSC_17_complete,FOSC_17_weighted,HDBSCAN_19,OPTICS_19,FOSC_19_single,FOSC_19_average,FOSC_19_ward,FOSC_19_complete,FOSC_19_weighted,HDBSCAN_21,OPTICS_21,FOSC_21_single,FOSC_21_average,FOSC_21_ward,FOSC_21_complete,FOSC_21_weighted,HDBSCAN_23,OPTICS_23,FOSC_23_single,FOSC_23_average,FOSC_23_ward,FOSC_23_complete,FOSC_23_weighted,HDBSCAN_25,OPTICS_25,FOSC_25_single,FOSC_25_average,FOSC_25_ward,FOSC_25_complete,FOSC_25_weighted
3772,203,190,9,482,7,443,14,154,159,9,394,7,371,14,95,136,9,340,7,117,257,114,124,8,284,7,113,163,0,109,8,266,7,105,153,79,0,8,197,7,101,141,0,0,8,189,7,99,139,0,0,8,177,7,97,133,0,0,8,165,7,97,127,0,0,7,157,7,97,121,0,0,7,145,7,91,117
3773,233,84,9,455,4,279,14,170,68,9,375,4,255,14,159,61,9,269,4,233,162,116,57,8,199,4,216,146,80,52,8,189,4,195,138,67,46,8,165,4,179,130,96,44,8,157,4,163,128,57,40,8,147,4,151,124,80,37,8,139,4,149,122,71,34,7,133,4,145,116,72,33,7,121,4,139,112
3774,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
3775,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3776,150,179,9,426,4,366,14,141,153,9,352,4,310,14,151,132,9,304,4,279,335,79,121,8,252,4,254,285,86,107,8,236,4,229,263,89,99,8,212,4,203,239,65,92,8,204,4,181,214,34,84,8,192,4,169,206,27,78,8,180,4,165,134,39,73,7,172,4,159,126,23,69,7,156,4,153,122
3777,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
3778,244,72,9,435,4,539,14,187,56,9,361,4,157,14,166,49,9,313,4,145,163,135,46,8,261,4,139,147,93,42,8,245,4,127,139,77,37,8,221,4,117,131,100,35,8,211,4,113,129,60,31,8,199,4,95,125,85,28,8,187,4,95,123,73,25,7,179,4,95,117,70,24,7,163,4,89,113
3779,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3780,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3781,223,95,9,381,7,331,14,152,79,9,309,7,212,14,141,71,9,265,7,194,326,74,67,8,225,7,181,276,120,61,8,209,7,164,254,110,55,8,185,7,154,230,76,53,8,177,7,144,224,96,49,8,165,7,136,214,54,46,8,155,7,136,200,55,43,7,149,7,132,186,42,0,7,137,7,126,176
3782,120,104,9,437,7,155,14,106,87,9,363,7,149,14,70,78,9,315,7,66,374,49,74,8,263,7,64,318,73,68,8,247,7,60,284,43,62,8,223,7,58,256,47,60,8,151,7,56,246,80,56,8,143,7,54,234,41,53,8,135,7,54,220,64,50,7,129,7,54,204,39,48,7,117,7,52,194
3783,64,25,3,25,2,422,387,59,20,3,23,2,354,325,46,20,3,23,2,308,283,29,19,3,21,2,273,18,29,19,3,21,2,248,18,35,17,3,21,2,226,18,27,16,3,21,2,198,18,24,14,3,21,2,184,18,20,13,3,21,2,180,18,18,11,3,142,2,174,18,18,10,3,130,2,166,18
3784,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
3785,147,116,9,469,7,460,14,118,99,9,336,7,271,14,126,89,9,288,7,248,220,113,84,8,240,7,229,200,90,78,8,224,7,208,190,101,72,8,200,7,188,176,52,69,8,192,7,154,170,71,64,8,180,7,146,162,36,60,8,168,7,144,152,46,56,7,160,7,140,142,26,53,7,148,7,134,136
3786,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3787,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3788,7,265,4,10,4,18,15,6,207,4,8,4,18,15,6,168,4,8,4,18,15,2,148,4,8,4,18,15,1,130,4,8,4,18,15,2,117,4,8,4,18,15,5,109,4,8,4,18,15,1,96,4,8,4,8,15,2,88,4,8,4,8,15,0,82,4,8,4,8,15,1,77,4,8,4,8,15
3789,220,113,9,419,7,367,14,146,96,9,345,7,311,14,134,86,9,297,7,280,276,65,81,8,249,7,255,240,105,75,8,233,7,230,228,105,69,8,209,7,204,208,70,66,8,201,7,182,202,90,62,8,189,7,170,194,26,58,8,177,7,166,182,52,0,7,169,7,160,120,31,0,7,155,7,154,116
3790,153,163,9,438,4,437,14,96,142,9,364,4,365,14,84,122,9,316,4,321,264,125,114,8,264,4,284,230,83,102,8,248,4,259,220,88,96,8,224,4,235,202,84,90,8,212,4,207,196,29,83,8,200,4,191,188,29,77,8,188,4,185,176,25,72,7,180,4,179,166,27,68,7,164,4,171,129
3791,111,126,9,420,4,486,14,148,108,9,346,4,396,14,54,98,9,298,4,348,265,81,93,8,250,4,98,231,103,84,8,234,4,94,221,81,78,8,210,4,90,203,43,75,8,202,4,88,197,48,69,8,190,4,86,189,67,65,8,178,4,86,177,0,60,7,70,4,86,167,0,0,7,66,4,82,129
3792,183,64,9,480,4,531,14,178,48,9,392,4,346,14,98,41,9,338,4,312,360,120,38,8,282,4,277,304,54,34,8,264,4,252,278,73,29,8,236,4,230,250,94,27,8,222,4,202,240,46,23,8,208,4,188,228,49,22,8,196,4,184,214,45,19,7,188,4,178,198,63,18,7,172,4,170,188
3793,0,0,9,364,4,2,125,0,0,9,25,4,2,25,55,0,9,25,4,2,25,0,0,8,23,4,2,23,0,0,8,23,4,2,2,49,0,8,37,4,2,2,48,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,8,23,4,2,2,0,0,7,23,4,2,2,0,0,7,21,4,2,2
3794,74,35,3,25,2,402,280,52,29,3,23,2,338,246,48,28,3,23,2,296,218,40,26,3,21,2,263,18,34,24,3,21,2,240,18,29,21,3,21,2,216,18,30,19,3,21,2,192,18,27,16,3,21,2,178,18,19,15,3,21,2,174,18,14,13,3,146,2,170,18,17,12,3,134,2,162,18
3795,0,0,9,28,4,324,14,0,0,9,26,4,282,14,0,0,9,0,4,135,223,0,0,8,0,4,129,203,0,0,8,0,4,119,193,0,0,8,0,4,113,179,0,0,8,0,4,109,173,0,0,8,0,4,107,165,0,0,8,0,4,107,155,0,0,7,0,4,107,145,0,0,7,0,4,101,139
3796,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
3797,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3798,0,0,3,30,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4,0,0,3,10,2,6,4
3799,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3800,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3801,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
3802,5,0,11,18,4,60,12,5,0,11,16,4,21,12,5,0,11,16,4,21,12,5,0,10,16,4,21,12,0,0,10,16,4,21,12,0,0,10,16,4,21,12,0,0,10,16,4,21,12,0,0,10,16,4,19,12,1,0,10,16,4,19,12,0,0,9,16,4,19,12,0,0,9,4,4,10,12
3803,82,32,3,25,2,313,244,54,26,3,23,2,273,216,53,25,3,23,2,250,194,36,23,3,21,2,231,18,36,22,3,21,2,210,18,37,19,3,21,2,206,18,23,18,3,21,2,184,18,5,15,3,21,2,99,18,12,14,3,21,2,99,18,10,12,3,80,2,99,18,7,11,3,51,2,93,18
3804,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
3805,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3806,157,140,9,425,7,466,14,100,122,9,351,7,390,14,107,109,9,303,7,344,238,59,103,8,219,7,180,214,97,94,8,205,7,163,204,91,88,8,181,7,153,186,34,84,8,173,7,143,180,50,77,8,161,7,135,172,51,71,8,151,7,135,160,53,66,7,145,7,131,150,34,62,7,133,7,125,144
3807,136,118,9,495,4,425,14,90,101,9,403,4,357,14,114,91,9,294,4,313,358,89,86,8,246,4,278,302,69,80,8,230,4,253,276,51,74,8,206,4,231,248,50,71,8,198,4,203,238,59,66,8,186,4,189,226,38,62,8,174,4,147,212,35,0,7,166,4,143,189,25,0,7,152,4,137,179
3808,66,4,3,25,2,401,281,64,4,3,23,2,337,247,50,4,3,23,2,295,219,45,4,3,21,2,262,18,35,4,3,21,2,239,18,36,0,3,21,2,215,18,29,0,3,21,2,191,18,28,0,3,21,2,177,18,21,0,3,21,2,173,18,21,0,3,135,2,169,18,19,0,3,123,2,161,18
3809,119,103,9,437,7,155,14,105,86,9,363,7,149,14,69,77,9,315,7,66,375,48,73,8,263,7,64,319,74,67,8,247,7,60,285,42,61,8,223,7,58,257,46,59,8,151,7,56,247,81,55,8,143,7,54,235,40,52,8,135,7,54,221,63,49,7,129,7,54,205,38,47,7,117,7,52,195
3810,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
3811,195,59,9,489,4,438,14,192,44,9,399,4,366,14,91,37,9,335,4,322,367,131,34,8,279,4,285,311,107,30,8,261,4,260,289,103,25,8,235,4,236,261,105,23,8,221,4,208,251,33,19,8,207,4,192,239,57,18,8,195,4,186,223,69,15,7,187,4,180,207,62,14,7,171,4,172,197
3812,196,60,9,489,4,438,14,193,45,9,399,4,366,14,92,38,9,335,4,322,366,132,35,8,279,4,285,310,108,31,8,261,4,260,288,104,26,8,235,4,236,260,106,24,8,221,4,208,250,32,20,8,207,4,192,238,58,19,8,195,4,186,222,70,16,7,187,4,180,206,61,15,7,171,4,172,196
3813,235,123,9,427,4,420,14,155,105,9,353,4,352,14,80,95,9,305,4,306,268,127,90,8,253,4,190,232,76,83,8,237,4,171,222,86,77,8,213,4,161,204,57,74,8,205,4,149,198,54,68,8,193,4,141,190,52,64,8,181,4,139,178,31,59,7,173,4,135,168,54,56,7,157,4,129,158
3814,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3815,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
3816,204,100,9,477,7,386,14,124,84,9,391,7,322,14,125,75,9,337,7,288,240,133,71,8,281,7,259,216,91,65,8,263,7,236,206,117,59,8,217,7,218,188,79,57,8,207,7,135,182,82,53,8,195,7,127,174,70,50,8,183,7,127,162,66,47,7,175,7,123,152,52,45,7,159,7,117,146
3817,201,106,9,505,7,387,14,121,89,9,413,7,323,14,123,80,9,308,7,289,247,62,75,8,256,7,260,223,71,69,8,240,7,237,213,109,63,8,216,7,213,195,51,61,8,206,7,193,189,75,57,8,194,7,179,181,43,54,8,182,7,175,169,38,51,7,174,7,171,159,30,49,7,158,7,163,153
3818,215,131,9,415,4,236,14,161,113,9,343,4,222,14,155,102,9,295,4,214,205,92,97,8,247,4,106,187,121,88,8,231,4,100,177,57,82,8,207,4,96,163,86,79,8,199,4,94,161,84,73,8,187,4,92,153,74,68,8,175,4,92,145,36,63,7,167,4,92,137,35,59,7,153,4,60,131
3819,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3820,9,264,10,16,4,2,16,8,206,10,14,4,2,16,0,167,10,14,4,2,16,0,147,9,14,4,2,16,7,129,9,14,4,2,2,7,116,9,14,4,2,2,0,108,9,14,4,2,2,0,0,9,14,4,2,2,0,0,9,14,4,2,2,0,0,8,14,4,2,2,0,0,8,14,4,2,2
3821,236,122,9,427,4,420,14,156,104,9,353,4,352,14,81,94,9,305,4,306,268,128,89,8,253,4,190,232,77,82,8,237,4,171,222,87,76,8,213,4,161,204,58,73,8,205,4,149,198,55,67,8,193,4,141,190,53,63,8,181,4,139,178,32,58,7,173,4,135,168,53,55,7,157,4,129,158
3822,122,150,9,393,7,444,14,108,131,9,321,7,372,14,95,0,9,141,7,117,257,0,0,8,125,7,113,163,0,0,8,119,7,105,153,79,0,8,103,7,101,141,0,0,8,101,7,99,139,0,0,8,60,7,97,133,0,0,8,58,7,97,127,0,0,7,58,7,97,121,0,0,7,56,7,91,117
3823,113,74,9,497,4,536,14,173,58,9,405,4,189,14,133,51,9,347,4,173,369,101,48,8,291,4,164,313,109,44,8,271,4,149,291,82,39,8,241,4,139,263,44,37,8,225,4,133,253,51,33,8,174,4,125,241,83,30,8,162,4,125,225,75,27,7,154,4,121,209,55,26,7,142,4,115,199
3824,170,224,9,478,7,471,14,0,0,9,287,7,356,14,0,0,9,245,7,310,296,0,0,8,209,7,275,256,0,0,8,195,7,250,215,0,0,8,171,7,228,197,0,0,8,163,7,200,191,0,0,8,153,7,186,183,0,0,8,143,7,182,171,0,0,7,137,7,176,161,0,0,7,125,7,168,155
3825,207,96,9,483,7,209,14,164,80,9,395,7,197,14,143,72,9,341,7,181,363,138,68,8,285,7,170,307,100,62,8,267,7,157,281,112,56,8,197,7,149,253,73,54,8,189,7,139,243,93,50,8,177,7,131,231,64,47,8,165,7,131,217,59,44,7,157,7,127,201,60,42,7,145,7,121,191
3826,0,0,10,15,6,322,8,0,0,10,13,6,236,8,0,0,10,13,6,216,8,0,0,9,13,6,84,8,0,0,9,13,6,80,8,0,0,9,13,6,78,8,0,0,9,13,6,76,8,0,0,9,13,6,74,8,0,0,9,13,6,38,8,0,0,8,13,6,38,8,0,0,8,13,6,36,8
3827,181,229,9,194,7,440,14,0,184,9,162,7,368,14,57,0,9,134,7,324,108,126,0,8,101,7,180,100,0,0,8,40,7,163,94,0,0,8,38,7,153,86,0,0,8,38,7,143,84,0,0,8,38,7,135,82,0,0,8,36,7,135,80,0,0,7,36,7,131,80,0,0,7,34,7,125,78
3828,45,7,3,25,2,56,393,41,7,3,23,2,268,331,30,7,3,23,2,245,289,15,7,3,21,2,226,18,38,7,3,21,2,205,18,10,6,3,21,2,46,18,25,6,3,21,2,46,18,25,6,3,21,2,44,18,14,5,3,21,2,44,18,11,4,3,176,2,44,18,10,4,3,160,2,42,18
3829,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
3830,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3831,206,97,9,483,7,209,14,163,81,9,395,7,197,14,142,73,9,341,7,181,362,137,69,8,285,7,170,306,99,63,8,267,7,157,280,113,57,8,197,7,149,252,74,55,8,189,7,139,242,94,51,8,177,7,131,230,63,48,8,165,7,131,216,58,45,7,157,7,127,200,59,43,7,145,7,121,190
3832,215,131,9,415,4,236,14,161,113,9,343,4,222,14,155,102,9,295,4,214,205,92,97,8,247,4,106,187,121,88,8,231,4,100,177,57,82,8,207,4,96,163,86,79,8,199,4,94,161,84,73,8,187,4,92,153,74,68,8,175,4,92,145,36,63,7,167,4,92,137,35,59,7,153,4,60,131
3833,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3834,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
3835,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3836,219,87,9,473,4,533,14,189,71,9,387,4,189,14,158,64,9,333,4,173,370,110,60,8,277,4,164,314,124,55,8,259,4,149,292,115,49,8,233,4,139,264,92,47,8,195,4,133,254,87,43,8,183,4,125,242,78,40,8,171,4,125,226,78,37,7,163,4,121,210,74,36,7,151,4,115,200
3837,218,86,9,473,4,534,14,188,70,9,387,4,189,14,157,63,9,333,4,173,371,111,59,8,277,4,164,315,123,54,8,259,4,149,293,114,48,8,233,4,139,265,91,46,8,195,4,133,255,86,42,8,183,4,125,243,79,39,8,171,4,125,227,79,36,7,163,4,121,211,75,35,7,151,4,115,201
3838,227,141,9,509,4,411,14,166,123,9,270,4,345,14,102,110,9,228,4,311,269,58,104,8,196,4,276,233,59,95,8,186,4,251,223,63,89,8,162,4,229,205,60,85,8,154,4,201,199,40,78,8,144,4,187,191,76,72,8,136,4,183,179,51,67,7,130,4,177,169,41,63,7,118,4,169,159
3839,6,267,6,21,4,12,10,7,209,6,19,4,12,10,1,170,6,19,4,12,26,3,150,5,19,4,12,24,6,132,5,19,4,12,22,1,119,5,19,4,12,22,4,111,5,19,4,12,10,4,98,5,19,4,12,10,4,90,5,19,4,12,10,3,84,5,19,4,12,10,2,79,5,17,4,12,10
3840,227,141,9,509,4,411,14,166,123,9,270,4,345,14,102,110,9,228,4,311,269,58,104,8,196,4,276,233,59,95,8,186,4,251,223,63,89,8,162,4,229,205,60,85,8,154,4,201,199,40,78,8,144,4,187,191,76,72,8,136,4,183,179,51,67,7,130,4,177,169,41,63,7,118,4,169,159
3841,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3842,64,25,3,25,2,422,387,59,20,3,23,2,354,325,46,20,3,23,2,308,283,29,19,3,21,2,273,18,29,19,3,21,2,248,18,35,17,3,21,2,226,18,27,16,3,21,2,198,18,24,14,3,21,2,184,18,20,13,3,21,2,180,18,18,11,3,142,2,174,18,18,10,3,130,2,166,18
3843,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3844,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
3845,205,101,9,477,7,386,14,125,85,9,391,7,322,14,124,76,9,337,7,288,240,134,72,8,281,7,259,216,92,66,8,263,7,236,206,116,60,8,217,7,218,188,80,58,8,207,7,135,182,83,54,8,195,7,127,174,69,51,8,183,7,127,162,65,48,7,175,7,123,152,51,46,7,159,7,117,146
3846,15,0,10,15,6,323,8,20,0,10,13,6,236,8,0,161,10,13,6,216,8,0,0,9,13,6,84,8,0,0,9,13,6,80,8,0,0,9,13,6,78,8,0,0,9,13,6,76,8,0,0,9,13,6,74,8,0,0,9,13,6,38,8,0,0,8,13,6,38,8,0,0,8,13,6,36,8
3847,0,0,9,342,7,327,14,0,0,9,278,7,285,14,0,0,9,236,7,260,208,0,0,8,202,7,237,190,0,0,8,0,7,216,180,0,0,8,0,7,192,166,0,0,8,151,7,172,151,0,0,8,143,7,160,143,0,0,8,135,7,156,137,0,0,7,129,7,152,129,0,0,7,117,7,146,125
3848,182,65,9,480,4,532,14,177,49,9,392,4,346,14,97,42,9,338,4,312,361,121,39,8,282,4,277,305,53,35,8,264,4,252,279,74,30,8,236,4,230,251,93,28,8,222,4,202,241,45,24,8,208,4,188,229,48,23,8,196,4,184,215,44,20,7,188,4,178,199,64,19,7,172,4,170,189
3849,153,163,9,438,4,437,14,96,142,9,364,4,365,14,84,122,9,316,4,321,264,125,114,8,264,4,284,230,83,102,8,248,4,259,220,88,96,8,224,4,235,202,84,90,8,212,4,207,196,29,83,8,200,4,191,188,29,77,8,188,4,185,176,25,72,7,180,4,179,166,27,68,7,164,4,171,129
3850,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3851,243,73,9,435,4,540,14,186,57,9,361,4,157,14,165,50,9,313,4,145,163,136,47,8,261,4,139,147,94,43,8,245,4,127,139,78,38,8,221,4,117,131,99,36,8,211,4,113,129,61,32,8,199,4,95,125,84,29,8,187,4,95,123,74,26,7,179,4,95,117,71,25,7,163,4,89,113
3852,6,267,6,21,4,12,10,7,209,6,19,4,12,10,1,170,6,19,4,12,26,3,150,5,19,4,12,24,6,132,5,19,4,12,22,1,119,5,19,4,12,22,4,111,5,19,4,12,10,4,98,5,19,4,12,10,4,90,5,19,4,12,10,3,84,5,19,4,12,10,2,79,5,17,4,12,10
3853,246,63,9,459,4,272,14,190,47,9,379,4,250,14,168,40,9,327,4,228,188,140,37,8,271,4,211,170,125,33,8,255,4,154,160,121,28,8,229,4,146,148,103,26,8,217,4,108,146,69,22,8,205,4,106,138,87,21,8,193,4,106,132,80,18,7,185,4,106,124,77,17,7,169,4,100,120
3854,190,155,9,367,7,338,14,93,136,9,295,7,292,14,77,119,9,253,7,267,209,52,111,8,215,7,242,191,72,101,8,201,7,221,181,76,95,8,177,7,195,167,59,89,8,169,7,140,151,64,82,8,157,7,132,143,56,76,8,147,7,132,137,61,71,7,141,7,128,129,37,67,7,129,7,122,125
3855,245,62,9,459,4,272,14,191,46,9,379,4,250,14,167,39,9,327,4,228,188,139,36,8,271,4,211,170,126,32,8,255,4,154,160,122,27,8,229,4,146,148,104,25,8,217,4,108,146,70,21,8,205,4,106,138,86,20,8,193,4,106,132,81,17,7,185,4,106,124,76,16,7,169,4,100,120
