,HDBSCAN_5
5792,15
5793,42
5794,40
5795,46
5796,18
5797,40
5798,40
5799,42
5800,40
5801,42
5802,9
5803,16
5804,36
5805,15
5806,36
5807,40
5808,42
5809,15
5810,42
5811,42
5812,36
5813,7
5814,15
5815,15
5816,42
5817,15
5818,36
5819,39
5820,34
5821,36
5822,40
5823,36
5824,29
5825,36
5826,45
5827,36
5828,36
5829,7
5830,36
5831,36
5832,31
5833,16
5834,40
5835,40
5836,19
5837,36
5838,29
5839,7
5840,36
5841,15
5842,15
5843,42
5844,40
5845,42
5846,15
5847,40
5848,15
5849,40
5850,36
5851,9
5852,40
5853,45
5854,40
5855,36
5856,42
5857,36
5858,17
5859,15
5860,16
5861,16
5862,15
5863,36
5864,45
5865,36
5866,20
5867,36
5868,15
5869,15
5870,40
5871,36
5872,45
5873,40
5874,42
5875,45
5876,36
5877,36
5878,42
5879,15
5880,42
5881,36
5882,36
5883,15
5884,16
5885,15
5886,23
5887,15
5888,42
5889,42
5890,36
5891,42
5892,15
5893,42
5894,36
5895,16
5896,16
5897,36
5898,7
5899,9
5900,26
5901,42
5902,40
5903,9
5904,42
5905,45
5906,36
5907,9
5908,36
5909,36
5910,36
5911,27
5912,7
5913,3
5914,36
5915,36
5916,49
5917,36
5918,36
5919,40
5920,37
5921,16
5922,36
5923,36
5924,42
5925,36
5926,36
5927,40
5928,42
5929,36
5930,18
5931,36
5932,30
5933,16
5934,36
5935,36
5936,36
5937,16
5938,15
5939,36
5940,40
5941,9
5942,36
5943,42
5944,42
5945,15
5946,15
5947,15
5948,36
5949,19
5950,16
5951,36
5952,15
5953,36
5954,13
5955,45
5956,42
5957,36
5958,15
5959,15
5960,45
5961,40
5962,16
5963,40
5964,42
5965,40
5966,36
5967,15
5968,36
5969,42
5970,42
5971,9
5972,45
5973,36
5974,9
5975,36
5976,42
5977,44
5978,36
5979,4
5980,36
5981,36
5982,36
5983,36
5984,7
5985,42
5986,36
5987,36
5988,47
5989,36
5990,16
5991,42
5992,40
5993,42
5994,42
5995,29
5996,15
5997,40
5998,42
5999,9
6000,36
6001,42
6002,15
6003,40
6004,16
6005,29
6006,42
6007,36
6008,16
6009,36
6010,40
6011,40
6012,36
6013,36
6014,42
6015,18
6016,42
6017,17
6018,42
6019,42
6020,36
6021,13
6022,44
6023,42
6024,36
6025,42
6026,42
6027,42
6028,16
6029,16
6030,36
6031,15
6032,19
6033,16
6034,37
6035,42
6036,8
6037,42
6038,36
6039,42
6040,9
6041,40
6042,45
6043,36
6044,45
6045,36
6046,45
6047,16
6048,15
6049,36
6050,40
6051,45
6052,16
6053,11
6054,42
6055,15
6056,40
6057,42
6058,36
6059,36
6060,36
6061,36
6062,15
6063,42
6064,36
6065,36
6066,36
6067,45
6068,40
6069,41
6070,9
6071,42
6072,36
6073,40
6074,21
6075,36
6076,15
6077,40
6078,36
6079,42
6080,15
6081,36
6082,42
6083,36
6084,42
6085,36
6086,40
6087,16
6088,0
6089,44
6090,15
6091,36
6092,15
6093,42
6094,43
6095,42
6096,40
6097,29
6098,36
6099,42
6100,36
6101,42
6102,36
6103,42
6104,36
6105,34
6106,15
6107,36
6108,45
6109,42
6110,45
6111,36
6112,36
6113,30
6114,49
6115,42
6116,36
6117,15
6118,15
6119,36
6120,36
6121,42
6122,36
6123,5
6124,16
6125,36
6126,45
6127,36
6128,36
6129,42
6130,36
6131,15
6132,45
6133,40
6134,40
6135,15
6136,42
6137,15
6138,36
6139,42
6140,36
6141,36
6142,36
6143,36
6144,36
6145,36
6146,20
6147,36
6148,36
6149,45
6150,36
6151,15
6152,45
6153,45
6154,36
6155,36
6156,42
6157,42
6158,40
6159,34
6160,36
6161,36
6162,36
6163,40
6164,36
6165,42
6166,18
6167,45
6168,49
6169,42
6170,36
6171,36
6172,36
6173,47
6174,13
6175,36
6176,42
6177,36
6178,20
6179,36
6180,45
6181,36
6182,15
6183,36
6184,42
6185,16
6186,40
6187,36
6188,42
6189,42
6190,15
6191,16
6192,45
6193,36
6194,15
6195,45
6196,36
6197,36
6198,40
6199,40
6200,36
6201,40
6202,23
6203,15
6204,15
6205,15
6206,42
6207,42
6208,14
6209,40
6210,45
6211,40
6212,36
6213,15
6214,36
6215,49
6216,36
6217,40
6218,42
6219,36
6220,42
6221,7
6222,42
6223,42
6224,40
6225,36
6226,42
6227,42
6228,42
6229,42
6230,36
6231,19
6232,36
6233,34
6234,45
6235,45
6236,42
6237,36
6238,15
6239,15
6240,42
6241,15
6242,40
6243,36
6244,40
6245,15
6246,15
6247,36
6248,22
6249,38
6250,42
6251,42
6252,42
6253,36
6254,11
6255,36
6256,36
6257,36
6258,40
6259,36
6260,40
6261,42
6262,15
6263,40
6264,36
6265,15
6266,36
6267,15
6268,36
6269,36
6270,40
6271,36
6272,36
6273,15
6274,17
6275,36
6276,36
6277,36
6278,42
6279,36
6280,15
6281,15
6282,15
6283,37
6284,49
6285,36
6286,45
6287,42
6288,36
6289,7
6290,42
6291,49
6292,36
6293,36
6294,44
6295,7
6296,45
6297,36
6298,36
6299,36
6300,36
6301,15
6302,36
6303,40
6304,36
6305,15
6306,36
6307,36
6308,40
6309,36
6310,42
6311,36
6312,45
6313,42
6314,42
6315,19
6316,42
6317,42
6318,36
6319,36
6320,36
6321,45
6322,36
6323,45
6324,42
6325,36
6326,15
6327,40
6328,36
6329,36
6330,42
6331,36
6332,36
6333,42
6334,36
6335,45
6336,36
6337,40
6338,42
6339,36
6340,29
6341,36
6342,9
6343,42
6344,36
6345,42
6346,42
6347,0
6348,36
6349,4
6350,1
6351,36
6352,16
6353,36
6354,42
6355,36
6356,36
6357,36
6358,36
6359,37
6360,9
6361,36
6362,42
6363,36
6364,36
6365,42
6366,9
6367,36
6368,42
6369,42
6370,42
6371,36
6372,36
6373,36
6374,40
6375,15
6376,9
6377,45
6378,34
6379,42
6380,19
6381,36
6382,40
6383,40
6384,36
6385,15
6386,15
6387,36
6388,36
6389,36
6390,16
6391,36
6392,42
6393,36
6394,36
6395,36
6396,42
6397,36
6398,9
6399,15
6400,14
6401,42
6402,40
6403,36
6404,46
6405,15
6406,16
6407,16
6408,27
6409,42
6410,42
6411,36
6412,29
6413,36
6414,36
6415,15
6416,36
6417,20
6418,16
6419,23
6420,36
6421,13
6422,42
6423,36
6424,7
6425,15
6426,36
6427,36
6428,15
6429,36
6430,36
6431,36
6432,36
6433,42
6434,15
6435,36
6436,15
6437,15
6438,30
6439,15
6440,42
6441,15
6442,36
6443,9
6444,42
6445,15
6446,37
6447,15
6448,6
6449,36
6450,15
6451,25
6452,15
6453,36
6454,36
6455,36
6456,42
6457,40
6458,15
6459,40
6460,36
6461,36
6462,42
6463,9
6464,16
6465,36
6466,16
6467,36
6468,15
6469,15
6470,42
6471,16
6472,36
6473,36
6474,36
6475,42
6476,36
6477,30
6478,15
6479,15
6480,15
6481,15
6482,15
6483,15
6484,15
6485,36
6486,42
6487,36
6488,36
6489,42
6490,27
6491,36
6492,40
6493,29
6494,15
6495,36
6496,15
6497,36
6498,16
6499,20
6500,16
6501,45
6502,42
6503,36
6504,36
6505,45
6506,46
6507,16
6508,42
6509,36
6510,42
6511,15
6512,42
6513,16
6514,36
6515,36
6516,36
6517,9
6518,36
6519,29
6520,40
6521,36
6522,42
6523,40
6524,29
6525,16
6526,40
6527,36
6528,36
6529,18
6530,42
6531,36
6532,36
6533,45
6534,36
6535,42
6536,44
6537,36
6538,16
6539,36
6540,36
6541,15
6542,30
6543,34
6544,36
6545,42
6546,36
6547,42
6548,36
6549,36
6550,15
6551,9
6552,36
6553,23
6554,36
6555,42
6556,2
6557,36
6558,36
6559,23
6560,15
6561,34
6562,9
6563,36
6564,0
6565,23
6566,46
6567,45
6568,11
6569,36
6570,15
6571,36
6572,36
6573,34
6574,34
6575,16
6576,36
6577,36
6578,36
6579,36
6580,9
6581,36
6582,36
6583,34
6584,42
6585,42
6586,36
6587,40
6588,36
6589,40
6590,42
6591,40
6592,36
6593,15
6594,42
6595,42
6596,33
6597,36
6598,15
6599,15
6600,15
6601,15
6602,15
6603,15
6604,15
6605,15
6606,15
6607,42
6608,47
6609,42
6610,45
6611,45
6612,15
6613,42
6614,36
6615,15
6616,15
6617,15
6618,15
6619,15
6620,15
6621,15
6622,42
6623,36
6624,42
6625,36
6626,43
6627,36
6628,42
6629,34
6630,15
6631,4
6632,15
6633,15
6634,15
6635,15
6636,15
6637,36
6638,46
6639,36
6640,42
6641,3
6642,15
6643,19
6644,42
6645,15
6646,15
6647,15
6648,15
6649,15
6650,15
6651,15
6652,40
6653,42
6654,29
6655,42
6656,19
6657,7
6658,42
6659,26
6660,15
6661,15
6662,36
6663,36
6664,36
6665,45
6666,15
6667,42
6668,45
6669,42
6670,42
6671,40
6672,40
6673,36
6674,42
6675,40
6676,36
6677,36
6678,42
6679,15
6680,36
6681,42
6682,42
6683,16
6684,34
6685,36
6686,42
6687,40
6688,16
6689,45
6690,40
6691,42
6692,36
6693,16
6694,29
6695,36
6696,37
6697,34
6698,36
6699,36
6700,36
6701,40
6702,42
6703,36
6704,42
6705,16
6706,42
6707,45
6708,36
6709,42
6710,40
6711,11
6712,42
6713,23
6714,36
6715,36
6716,40
6717,42
6718,45
6719,19
6720,19
6721,40
6722,36
6723,36
6724,36
6725,30
6726,36
6727,36
6728,15
6729,36
6730,35
6731,15
6732,42
6733,40
6734,36
6735,15
6736,15
6737,42
6738,42
6739,42
6740,42
6741,42
6742,15
6743,42
6744,42
6745,25
6746,36
6747,42
6748,46
6749,42
6750,15
6751,36
6752,15
6753,42
6754,45
6755,45
6756,15
6757,42
6758,40
6759,36
6760,40
6761,15
6762,40
6763,37
6764,40
6765,16
6766,15
6767,15
6768,16
6769,36
6770,36
6771,11
6772,9
6773,9
6774,0
6775,36
6776,36
6777,15
6778,36
6779,42
6780,15
6781,15
6782,15
6783,34
6784,34
6785,36
6786,42
6787,36
6788,40
6789,36
6790,15
6791,36
6792,15
6793,36
6794,36
6795,42
6796,36
6797,40
6798,16
6799,3
6800,36
6801,45
6802,36
6803,42
6804,36
6805,15
6806,42
6807,42
6808,42
6809,34
6810,8
6811,40
6812,34
6813,19
6814,38
6815,36
6816,36
6817,36
6818,42
6819,36
6820,20
6821,36
6822,36
6823,42
6824,36
6825,15
6826,45
6827,15
6828,36
6829,36
6830,36
6831,15
6832,45
6833,36
6834,13
6835,9
6836,16
6837,40
6838,36
6839,36
6840,29
6841,36
6842,15
6843,36
6844,16
6845,15
6846,16
6847,36
6848,16
6849,42
6850,9
6851,18
6852,42
6853,15
6854,45
6855,36
6856,36
6857,15
6858,45
6859,42
6860,40
6861,36
6862,45
6863,45
6864,43
6865,36
6866,42
6867,40
6868,42
6869,20
6870,40
6871,36
6872,7
6873,42
6874,36
6875,42
6876,36
6877,15
6878,36
6879,42
6880,36
6881,36
6882,40
6883,40
6884,27
6885,0
6886,42
6887,45
6888,36
6889,36
6890,36
6891,42
6892,36
6893,44
6894,40
6895,36
6896,16
6897,9
6898,36
6899,16
6900,19
6901,36
6902,15
6903,29
6904,45
6905,42
6906,36
6907,42
6908,42
6909,36
6910,40
6911,40
6912,45
6913,36
6914,42
6915,36
6916,42
6917,45
6918,36
6919,36
6920,9
6921,42
6922,42
6923,40
6924,42
6925,43
6926,36
6927,40
6928,16
6929,36
6930,42
6931,30
6932,46
6933,36
6934,42
6935,45
6936,36
6937,42
6938,16
6939,42
6940,36
6941,42
6942,42
6943,15
6944,45
6945,36
6946,15
6947,26
6948,15
6949,36
6950,36
6951,49
6952,42
6953,36
6954,36
6955,36
6956,17
6957,39
6958,42
6959,45
6960,40
6961,42
6962,15
6963,36
6964,15
6965,42
6966,0
6967,42
6968,36
6969,15
6970,49
6971,42
6972,42
6973,36
6974,36
6975,15
6976,46
6977,40
6978,36
6979,40
6980,19
6981,42
6982,36
6983,15
6984,36
6985,36
6986,36
6987,15
6988,36
6989,36
6990,42
6991,36
6992,9
6993,36
6994,36
6995,36
6996,29
6997,42
6998,37
6999,40
7000,36
7001,45
7002,36
7003,42
7004,42
7005,42
7006,40
7007,36
7008,42
7009,46
7010,42
7011,36
7012,30
7013,36
7014,45
7015,16
7016,36
7017,49
7018,36
7019,29
7020,36
7021,16
7022,36
7023,36
7024,9
7025,29
7026,7
7027,40
7028,36
7029,15
7030,45
7031,40
7032,40
7033,16
7034,15
7035,40
7036,20
7037,45
7038,40
7039,36
7040,42
7041,36
7042,40
7043,36
7044,36
7045,40
7046,36
7047,36
7048,0
7049,40
7050,30
7051,42
7052,36
7053,0
7054,36
7055,13
7056,36
7057,36
7058,34
7059,40
7060,49
7061,40
7062,45
7063,15
7064,42
7065,16
7066,11
7067,29
7068,30
7069,36
7070,15
7071,36
7072,36
7073,36
7074,15
7075,42
7076,18
7077,36
7078,34
7079,42
7080,42
7081,36
7082,36
7083,36
7084,15
7085,36
7086,42
7087,36
7088,40
7089,16
7090,18
7091,16
7092,24
7093,42
7094,23
7095,23
7096,46
7097,36
7098,36
7099,40
7100,15
7101,15
7102,36
7103,36
7104,19
7105,42
7106,47
7107,16
7108,40
7109,15
7110,36
7111,42
7112,40
7113,40
7114,40
7115,36
7116,36
7117,43
7118,36
7119,7
7120,42
7121,45
7122,40
7123,40
7124,42
7125,36
7126,42
7127,42
7128,40
7129,42
7130,15
7131,34
7132,43
7133,36
7134,42
7135,36
7136,36
7137,42
7138,36
7139,34
7140,29
7141,37
7142,0
7143,36
7144,7
7145,36
7146,42
7147,36
7148,46
7149,42
7150,42
7151,36
7152,1
7153,15
7154,36
7155,29
7156,36
7157,4
7158,9
7159,28
7160,42
7161,15
7162,36
7163,16
7164,40
7165,42
7166,36
7167,45
7168,36
7169,16
7170,42
7171,15
7172,16
7173,29
7174,42
7175,42
7176,36
7177,42
7178,36
7179,36
7180,36
7181,15
7182,36
7183,16
7184,36
7185,42
7186,15
7187,40
7188,40
7189,36
7190,36
7191,36
7192,36
7193,40
7194,16
7195,16
7196,40
7197,40
7198,36
7199,45
7200,36
7201,42
7202,40
7203,36
7204,19
7205,19
7206,36
7207,36
7208,34
7209,36
7210,42
7211,36
7212,36
7213,15
7214,36
7215,36
7216,30
7217,36
7218,36
7219,36
7220,40
7221,16
7222,36
7223,36
7224,45
7225,34
7226,29
7227,42
7228,15
7229,40
7230,29
7231,15
7232,9
7233,42
7234,15
7235,36
7236,36
7237,19
7238,42
7239,36
7240,36
7241,36
7242,40
7243,36
7244,36
7245,16
7246,42
7247,15
7248,15
7249,30
7250,15
7251,40
7252,15
7253,45
7254,39
7255,16
7256,40
7257,36
7258,3
7259,36
7260,36
7261,42
7262,36
7263,9
7264,42
7265,0
7266,36
7267,43
7268,46
7269,36
7270,36
7271,36
7272,40
7273,40
7274,42
7275,42
7276,47
7277,36
7278,36
7279,36
7280,30
7281,36
7282,42
7283,42
7284,15
7285,40
7286,42
7287,15
7288,45
7289,47
7290,40
7291,0
7292,20
7293,36
7294,42
7295,9
7296,47
7297,36
7298,43
7299,45
7300,42
7301,45
7302,36
7303,40
7304,40
7305,37
7306,40
7307,40
7308,36
7309,36
7310,36
7311,36
7312,42
7313,36
7314,42
7315,42
7316,45
7317,16
7318,36
7319,36
7320,34
7321,42
7322,45
7323,30
7324,16
7325,29
7326,0
7327,36
7328,42
7329,36
7330,42
7331,15
7332,42
7333,30
7334,17
7335,29
7336,40
7337,42
7338,18
7339,36
7340,45
7341,15
7342,15
7343,45
7344,40
7345,15
7346,36
7347,0
7348,36
7349,36
7350,40
7351,36
7352,40
7353,6
7354,40
7355,36
7356,40
7357,29
7358,45
7359,36
7360,42
7361,42
7362,13
7363,34
7364,40
7365,36
7366,42
7367,36
7368,15
7369,40
7370,42
7371,42
7372,42
7373,36
7374,42
7375,15
7376,39
7377,36
7378,40
7379,36
7380,36
7381,15
7382,36
7383,36
7384,42
7385,15
7386,16
7387,36
7388,36
7389,36
7390,40
7391,21
7392,36
7393,36
7394,36
7395,36
7396,9
7397,42
7398,42
7399,36
7400,47
7401,13
7402,9
7403,14
7404,36
7405,36
7406,0
7407,16
7408,42
7409,42
7410,34
7411,42
7412,36
7413,36
7414,45
7415,36
7416,15
7417,36
7418,36
7419,36
7420,16
7421,15
7422,36
7423,45
7424,42
7425,40
7426,36
7427,47
7428,16
7429,36
7430,42
7431,45
7432,15
7433,16
7434,15
7435,45
7436,40
7437,36
7438,15
7439,15
7440,36
7441,42
7442,4
7443,40
7444,36
7445,42
7446,18
7447,36
7448,36
7449,45
7450,34
7451,36
7452,42
7453,15
7454,42
7455,40
7456,36
7457,15
7458,42
7459,42
7460,40
7461,0
7462,15
7463,36
7464,42
7465,15
7466,36
7467,19
7468,40
7469,45
7470,40
7471,7
7472,16
7473,36
7474,42
7475,36
7476,27
7477,42
7478,36
7479,17
7480,15
7481,36
7482,15
7483,3
7484,36
7485,42
7486,15
7487,36
7488,40
7489,18
7490,30
7491,34
7492,45
7493,36
7494,40
7495,40
7496,45
7497,36
7498,11
7499,36
7500,40
7501,36
7502,40
7503,30
7504,20
7505,4
7506,16
7507,40
7508,20
7509,36
7510,36
7511,16
7512,36
7513,16
7514,36
7515,36
7516,36
7517,45
7518,37
7519,36
7520,17
7521,36
7522,36
7523,36
7524,36
7525,42
7526,36
7527,15
7528,36
7529,19
7530,36
7531,40
7532,42
7533,36
7534,40
7535,36
7536,42
7537,36
7538,20
7539,36
7540,42
7541,36
7542,20
7543,42
7544,40
7545,40
7546,42
7547,29
7548,36
7549,45
7550,36
7551,42
7552,45
7553,36
7554,15
7555,46
7556,16
7557,29
7558,39
7559,42
7560,36
7561,45
7562,42
7563,42
7564,36
7565,42
7566,23
7567,34
7568,36
7569,42
7570,42
7571,1
7572,42
7573,36
7574,42
7575,37
7576,36
7577,9
7578,40
7579,29
7580,36
7581,42
7582,36
7583,36
7584,43
7585,36
7586,36
7587,15
7588,36
7589,36
7590,42
7591,36
7592,15
7593,36
7594,42
7595,15
7596,29
7597,15
7598,36
7599,36
7600,42
7601,40
7602,36
7603,47
7604,42
7605,45
7606,15
7607,16
7608,15
7609,36
7610,40
7611,42
7612,42
7613,40
7614,5
7615,36
7616,18
7617,15
7618,40
7619,15
7620,36
7621,15
7622,42
7623,36
7624,36
7625,40
7626,16
7627,42
7628,42
7629,11
7630,15
7631,36
7632,40
7633,36
7634,36
7635,36
7636,3
7637,42
7638,9
7639,0
7640,36
7641,7
7642,22
7643,40
7644,45
7645,16
7646,36
7647,36
7648,23
7649,36
7650,36
7651,34
7652,36
7653,36
7654,40
7655,42
7656,15
7657,9
7658,36
7659,23
7660,42
7661,40
7662,15
7663,34
7664,29
7665,15
7666,9
7667,42
7668,36
7669,36
7670,36
7671,15
7672,15
7673,36
7674,42
7675,36
7676,36
7677,36
7678,3
7679,9
7680,0
7681,42
7682,36
7683,15
7684,45
7685,16
7686,36
7687,36
7688,42
7689,29
7690,42
7691,36
7692,36
7693,42
7694,40
7695,42
7696,36
7697,33
7698,36
7699,36
7700,36
7701,15
7702,16
7703,36
7704,34
7705,16
7706,45
7707,15
7708,15
7709,36
7710,15
7711,36
7712,36
7713,15
7714,45
7715,39
7716,36
7717,27
7718,42
7719,36
7720,19
7721,36
7722,42
7723,45
7724,15
7725,15
7726,36
7727,36
7728,36
7729,36
7730,36
7731,36
7732,40
7733,36
7734,36
7735,15
7736,36
7737,36
7738,15
7739,36
7740,15
7741,23
7742,42
7743,36
7744,42
7745,19
7746,16
7747,40
7748,36
7749,40
7750,42
7751,42
7752,15
7753,36
7754,36
7755,36
7756,36
7757,46
7758,36
7759,27
7760,40
7761,34
7762,36
7763,15
7764,36
7765,29
7766,36
7767,36
7768,42
7769,15
7770,42
7771,15
7772,42
7773,36
7774,42
7775,42
7776,42
7777,42
7778,42
7779,23
7780,19
7781,9
7782,42
7783,15
7784,15
7785,4
7786,36
7787,36
7788,9
7789,40
7790,40
7791,15
7792,36
7793,42
7794,40
7795,15
7796,42
7797,9
7798,34
7799,42
7800,36
7801,42
7802,46
7803,15
7804,9
7805,9
7806,40
7807,36
7808,15
7809,16
7810,36
7811,36
7812,15
7813,36
7814,15
7815,36
7816,34
7817,9
7818,15
7819,36
7820,42
7821,42
7822,45
7823,37
7824,42
7825,34
7826,36
7827,36
7828,26
7829,16
7830,40
7831,36
7832,18
7833,40
7834,16
7835,40
7836,15
7837,42
7838,42
7839,36
7840,36
7841,9
7842,42
7843,36
7844,19
7845,15
7846,42
7847,36
7848,16
7849,15
7850,15
7851,45
7852,36
7853,29
7854,42
7855,36
7856,36
7857,42
7858,36
7859,36
7860,36
7861,42
7862,15
7863,42
7864,42
7865,15
7866,27
7867,15
7868,42
7869,36
7870,36
7871,36
7872,39
7873,36
7874,42
7875,15
7876,45
7877,15
7878,36
7879,36
7880,15
7881,34
7882,9
7883,42
7884,36
7885,7
7886,36
7887,42
7888,36
7889,13
7890,36
7891,19
7892,15
7893,40
7894,36
7895,42
7896,36
7897,42
7898,16
7899,45
7900,42
7901,42
7902,42
7903,19
7904,40
7905,40
7906,36
7907,36
7908,42
7909,7
7910,30
7911,42
7912,19
7913,45
7914,36
7915,36
7916,5
7917,36
7918,15
7919,15
7920,30
7921,16
7922,36
7923,15
7924,16
7925,36
7926,42
7927,42
7928,40
7929,42
7930,9
7931,36
7932,16
7933,36
7934,34
7935,36
7936,40
7937,29
7938,36
7939,29
7940,42
7941,36
7942,39
7943,42
7944,16
7945,42
7946,40
7947,36
7948,36
7949,15
7950,29
7951,36
7952,36
7953,42
7954,36
7955,40
7956,15
7957,36
7958,36
7959,40
7960,11
7961,7
7962,15
7963,37
7964,43
7965,45
7966,46
7967,45
7968,36
7969,43
7970,42
7971,45
7972,42
7973,40
7974,36
7975,36
7976,18
7977,45
7978,15
7979,40
7980,23
7981,15
7982,15
7983,36
7984,40
7985,36
7986,9
7987,42
7988,36
7989,16
7990,0
7991,42
7992,42
7993,36
7994,20
7995,15
7996,40
7997,42
7998,36
7999,16
8000,36
8001,40
8002,16
8003,36
8004,9
8005,42
8006,43
8007,19
8008,19
8009,40
8010,42
8011,36
8012,40
8013,42
8014,15
8015,15
8016,36
8017,36
8018,15
8019,40
8020,36
8021,42
8022,36
8023,36
8024,15
8025,18
8026,40
8027,15
8028,15
8029,40
8030,36
8031,40
8032,36
8033,15
8034,45
8035,36
8036,40
8037,42
8038,19
8039,34
8040,36
8041,42
8042,17
8043,36
8044,36
8045,42
8046,40
8047,36
8048,42
8049,40
8050,36
8051,42
8052,9
8053,45
8054,15
8055,36
8056,36
8057,16
8058,16
8059,2
8060,3
8061,36
8062,36
8063,9
8064,29
8065,36
8066,36
8067,36
8068,36
8069,36
8070,34
8071,40
8072,9
8073,36
8074,16
8075,42
8076,20
8077,13
8078,40
8079,45
8080,42
8081,36
8082,38
8083,16
8084,30
8085,36
8086,15
8087,42
8088,1
8089,0
8090,42
8091,36
8092,15
8093,42
8094,36
8095,15
8096,20
8097,40
8098,42
8099,36
8100,15
8101,16
8102,15
8103,42
8104,36
8105,36
8106,9
8107,42
8108,36
8109,6
8110,42
8111,42
8112,45
8113,40
8114,36
8115,9
8116,36
8117,44
8118,36
8119,42
8120,36
8121,42
8122,45
8123,29
8124,40
8125,40
8126,36
8127,36
8128,42
8129,19
8130,36
8131,36
8132,36
8133,29
8134,15
8135,16
8136,15
8137,36
8138,42
8139,42
8140,40
8141,40
8142,40
8143,36
8144,45
8145,29
8146,15
8147,15
8148,36
8149,45
8150,7
8151,42
8152,34
8153,36
8154,15
8155,45
8156,40
8157,7
8158,15
8159,36
8160,36
8161,1
8162,45
8163,36
8164,36
8165,36
8166,42
8167,36
8168,45
8169,40
8170,16
8171,36
8172,23
8173,36
8174,36
8175,16
8176,15
8177,45
8178,36
8179,42
8180,36
8181,42
8182,15
8183,36
8184,36
8185,36
8186,36
8187,42
8188,15
8189,15
8190,36
8191,36
8192,15
8193,45
8194,15
8195,40
8196,8
8197,36
8198,45
8199,29
8200,40
8201,40
8202,15
8203,15
8204,15
8205,36
8206,15
8207,39
8208,36
8209,42
8210,40
8211,29
8212,36
8213,5
8214,19
8215,40
8216,45
8217,34
8218,15
8219,19
8220,42
8221,27
8222,36
8223,36
8224,36
8225,15
8226,34
8227,40
8228,42
8229,36
8230,42
8231,36
8232,15
8233,42
8234,16
8235,36
8236,16
8237,23
8238,36
8239,36
8240,36
8241,36
8242,16
8243,43
8244,0
8245,40
8246,36
8247,36
8248,34
8249,16
8250,15
8251,36
8252,36
8253,40
8254,42
8255,37
8256,42
8257,16
8258,45
8259,42
8260,15
8261,42
8262,42
8263,36
8264,34
8265,34
8266,42
8267,33
8268,36
8269,24
8270,42
8271,36
8272,36
8273,42
8274,42
8275,15
8276,40
8277,16
8278,40
8279,30
8280,40
8281,11
8282,45
8283,36
8284,40
8285,36
8286,36
8287,40
8288,36
8289,36
8290,36
8291,36
8292,42
8293,9
8294,45
8295,36
8296,42
8297,19
8298,42
8299,42
8300,43
8301,42
8302,36
8303,42
8304,36
8305,18
8306,36
8307,36
8308,36
8309,15
8310,15
8311,42
8312,19
8313,40
8314,42
8315,42
8316,36
8317,16
8318,45
8319,42
8320,45
8321,40
8322,15
8323,46
8324,36
8325,36
8326,34
8327,37
8328,43
8329,9
8330,34
8331,16
8332,22
8333,45
8334,36
8335,36
8336,42
8337,40
8338,10
8339,18
8340,15
8341,36
8342,36
8343,42
8344,36
8345,36
8346,15
8347,36
8348,15
8349,36
8350,40
8351,40
8352,23
8353,15
8354,9
8355,36
8356,13
8357,42
8358,23
8359,16
8360,36
8361,40
8362,15
8363,15
8364,40
8365,42
8366,36
8367,45
8368,9
8369,40
8370,36
8371,36
8372,36
8373,36
8374,36
8375,36
8376,30
8377,36
8378,36
8379,36
8380,30
8381,45
8382,36
8383,40
8384,36
8385,36
8386,19
8387,36
8388,36
8389,36
8390,36
8391,36
8392,40
8393,31
8394,18
8395,15
8396,15
8397,42
8398,41
8399,36
8400,30
8401,40
8402,42
8403,42
8404,42
8405,36
8406,42
8407,40
8408,40
8409,36
8410,42
8411,45
8412,34
8413,45
8414,8
8415,36
8416,42
8417,45
8418,42
8419,16
8420,16
8421,36
8422,23
8423,16
8424,9
8425,15
8426,36
8427,36
8428,45
8429,36
8430,23
8431,9
8432,45
8433,36
8434,36
8435,45
8436,45
8437,19
8438,36
8439,44
8440,36
8441,36
8442,45
8443,15
8444,15
8445,30
8446,29
8447,9
8448,36
8449,42
8450,42
8451,42
8452,45
8453,36
8454,36
8455,15
8456,42
8457,36
8458,0
8459,15
8460,15
8461,36
8462,13
8463,40
8464,45
8465,36
8466,36
8467,18
8468,16
8469,45
8470,20
8471,15
8472,42
8473,42
8474,15
8475,36
8476,42
8477,7
8478,36
8479,36
8480,27
8481,42
8482,46
8483,46
8484,42
8485,15
8486,36
8487,42
8488,36
8489,45
8490,37
8491,42
8492,36
8493,42
8494,36
8495,40
8496,40
8497,36
8498,9
8499,42
8500,36
8501,15
8502,34
8503,25
8504,36
8505,40
8506,16
8507,15
8508,15
8509,42
8510,15
8511,16
8512,36
8513,42
8514,47
8515,42
8516,10
8517,1
8518,15
8519,46
8520,15
8521,16
8522,34
8523,42
8524,40
8525,42
8526,19
8527,16
8528,40
8529,36
8530,46
8531,43
8532,40
8533,42
8534,36
8535,16
8536,36
8537,36
8538,40
8539,36
8540,36
8541,40
8542,45
8543,42
8544,40
8545,15
8546,36
8547,9
8548,15
8549,37
8550,36
8551,36
8552,40
8553,7
8554,34
8555,45
8556,41
8557,36
8558,15
8559,36
8560,40
8561,36
8562,36
8563,34
8564,42
8565,15
8566,36
8567,42
8568,36
8569,42
8570,16
8571,36
8572,40
8573,40
8574,42
8575,36
8576,19
8577,36
8578,11
8579,45
8580,34
8581,42
8582,36
8583,9
8584,49
8585,15
8586,42
8587,47
8588,42
