,0
2717,-253.33333333333334
2718,-252.66666666666666
2719,-251.66666666666666
2720,-250.66666666666666
2721,-249.66666666666666
2722,-250.33333333333334
2723,-251.66666666666666
2724,-252.66666666666666
2725,-253.0
2726,-252.33333333333334
2727,-252.33333333333334
2728,-252.0
2729,-252.33333333333334
2730,-253.0
2731,-253.66666666666666
2732,-254.0
2733,-254.0
2734,-254.0
2735,-253.66666666666666
2736,-253.33333333333334
2737,-252.66666666666666
2738,-252.33333333333334
2739,-252.0
2740,-252.33333333333334
2741,-252.33333333333334
2742,-252.33333333333334
2743,-252.33333333333334
2744,-252.33333333333334
2745,-253.0
2746,-253.0
2747,-253.66666666666666
2748,-254.0
2749,-254.33333333333334
2750,-254.33333333333334
2751,-253.33333333333334
2752,-252.33333333333334
2753,-251.33333333333334
2754,-251.66666666666666
2755,-252.66666666666666
2756,-253.33333333333334
2757,-253.66666666666666
2758,-254.0
2759,-254.66666666666666
2760,-254.33333333333334
2761,-254.33333333333334
2762,-256.0
2763,-258.3333333333333
2764,-258.6666666666667
2765,-259.0
2766,-258.3333333333333
2767,-258.6666666666667
2768,-258.0
2769,-258.3333333333333
2770,-258.6666666666667
2771,-258.3333333333333
2772,-257.6666666666667
2773,-257.0
2774,-257.0
2775,-257.0
2776,-257.3333333333333
2777,-257.3333333333333
2778,-257.3333333333333
2779,-257.6666666666667
2780,-257.0
2781,-256.6666666666667
2782,-255.33333333333334
2783,-254.33333333333334
2784,-254.0
2785,-254.0
2786,-255.33333333333334
2787,-256.0
2788,-256.3333333333333
2789,-256.0
2790,-255.0
2791,-254.66666666666666
2792,-253.66666666666666
2793,-253.0
2794,-252.66666666666666
2795,-253.33333333333334
2796,-253.66666666666666
2797,-254.66666666666666
2798,-257.0
2799,-260.3333333333333
2800,-263.3333333333333
2801,-263.6666666666667
2802,-264.3333333333333
2803,-264.3333333333333
2804,-264.3333333333333
2805,-265.0
2806,-265.6666666666667
2807,-266.6666666666667
2808,-266.0
2809,-265.3333333333333
2810,-265.6666666666667
2811,-267.0
2812,-267.6666666666667
2813,-267.3333333333333
2814,-266.6666666666667
2815,-266.3333333333333
2816,-266.3333333333333
2817,-266.3333333333333
2818,-266.0
2819,-266.0
2820,-266.3333333333333
2821,-266.6666666666667
2822,-266.6666666666667
2823,-265.6666666666667
2824,-265.3333333333333
2825,-265.3333333333333
2826,-265.3333333333333
2827,-265.3333333333333
2828,-265.6666666666667
2829,-266.3333333333333
2830,-266.0
2831,-266.0
2832,-265.6666666666667
2833,-266.6666666666667
2834,-266.3333333333333
2835,-266.3333333333333
2836,-265.0
2837,-265.0
2838,-265.0
2839,-265.6666666666667
2840,-265.0
2841,-264.3333333333333
2842,-264.0
2843,-264.0
2844,-264.3333333333333
2845,-265.0
2846,-265.0
2847,-264.3333333333333
2848,-263.3333333333333
2849,-263.3333333333333
2850,-265.0
2851,-266.0
2852,-266.3333333333333
2853,-265.3333333333333
2854,-265.0
2855,-265.0
2856,-264.6666666666667
2857,-264.0
2858,-263.6666666666667
2859,-264.0
2860,-264.6666666666667
2861,-264.6666666666667
2862,-264.6666666666667
2863,-264.6666666666667
2864,-264.6666666666667
2865,-265.3333333333333
2866,-266.3333333333333
2867,-266.6666666666667
2868,-266.0
2869,-265.0
2870,-264.6666666666667
2871,-264.3333333333333
2872,-263.6666666666667
2873,-264.3333333333333
2874,-265.0
2875,-265.6666666666667
2876,-265.0
2877,-265.0
2878,-265.3333333333333
2879,-265.6666666666667
2880,-266.6666666666667
2881,-267.0
2882,-267.3333333333333
2883,-266.3333333333333
2884,-265.3333333333333
2885,-264.6666666666667
2886,-264.0
2887,-264.0
2888,-264.0
2889,-263.0
2890,-261.6666666666667
2891,-261.3333333333333
2892,-262.3333333333333
2893,-264.3333333333333
2894,-265.3333333333333
2895,-267.6666666666667
2896,-268.3333333333333
2897,-269.0
2898,-268.0
2899,-267.6666666666667
2900,-267.3333333333333
2901,-266.6666666666667
2902,-266.3333333333333
2903,-265.6666666666667
2904,-265.3333333333333
2905,-265.3333333333333
2906,-266.0
2907,-266.3333333333333
2908,-266.6666666666667
2909,-266.6666666666667
2910,-266.0
2911,-265.3333333333333
2912,-264.6666666666667
2913,-265.0
2914,-265.3333333333333
2915,-266.3333333333333
2916,-266.6666666666667
2917,-266.3333333333333
2918,-265.6666666666667
2919,-266.3333333333333
2920,-267.0
2921,-266.3333333333333
2922,-265.3333333333333
2923,-265.3333333333333
2924,-266.3333333333333
2925,-265.6666666666667
2926,-264.6666666666667
2927,-264.6666666666667
2928,-265.6666666666667
2929,-266.3333333333333
2930,-266.3333333333333
2931,-266.0
2932,-266.0
2933,-265.6666666666667
2934,-266.3333333333333
2935,-266.3333333333333
2936,-266.3333333333333
2937,-265.6666666666667
2938,-266.0
2939,-265.3333333333333
2940,-265.3333333333333
2941,-264.3333333333333
2942,-264.3333333333333
2943,-264.0
2944,-264.0
2945,-264.0
2946,-264.0
2947,-264.0
2948,-264.0
2949,-264.3333333333333
2950,-265.3333333333333
2951,-266.3333333333333
2952,-267.0
2953,-267.0
2954,-266.3333333333333
2955,-265.6666666666667
2956,-265.0
2957,-264.6666666666667
2958,-264.3333333333333
2959,-264.0
2960,-264.6666666666667
2961,-264.6666666666667
2962,-265.0
2963,-265.0
2964,-265.3333333333333
2965,-266.0
2966,-266.3333333333333
2967,-266.6666666666667
2968,-266.6666666666667
2969,-267.0
2970,-267.6666666666667
2971,-269.3333333333333
2972,-271.0
2973,-272.6666666666667
2974,-272.6666666666667
2975,-272.0
2976,-271.6666666666667
2977,-271.3333333333333
2978,-271.3333333333333
2979,-270.6666666666667
2980,-270.3333333333333
2981,-270.6666666666667
2982,-271.6666666666667
2983,-272.6666666666667
2984,-272.3333333333333
2985,-271.6666666666667
2986,-270.6666666666667
2987,-270.6666666666667
2988,-270.6666666666667
2989,-271.0
2990,-271.0
2991,-271.0
2992,-271.3333333333333
2993,-272.0
2994,-272.3333333333333
2995,-272.3333333333333
2996,-271.6666666666667
2997,-271.3333333333333
2998,-270.6666666666667
2999,-270.3333333333333
3000,-270.3333333333333
3001,-270.6666666666667
3002,-271.0
3003,-271.0
3004,-270.6666666666667
3005,-270.3333333333333
3006,-270.3333333333333
3007,-270.3333333333333
3008,-270.3333333333333
3009,-270.3333333333333
3010,-270.6666666666667
3011,-271.0
3012,-271.0
3013,-270.6666666666667
3014,-271.0
3015,-271.3333333333333
3016,-271.3333333333333
3017,-271.0
3018,-271.3333333333333
3019,-272.0
3020,-272.6666666666667
3021,-272.0
3022,-271.6666666666667
3023,-271.3333333333333
3024,-272.0
3025,-272.6666666666667
3026,-272.6666666666667
3027,-272.0
3028,-271.3333333333333
3029,-271.0
3030,-271.3333333333333
3031,-271.3333333333333
3032,-271.0
3033,-270.3333333333333
3034,-269.6666666666667
3035,-270.3333333333333
3036,-270.6666666666667
3037,-271.3333333333333
3038,-271.6666666666667
3039,-271.6666666666667
3040,-272.0
3041,-271.3333333333333
3042,-271.0
3043,-270.3333333333333
3044,-270.3333333333333
3045,-271.0
3046,-271.6666666666667
3047,-271.6666666666667
3048,-271.3333333333333
3049,-270.6666666666667
3050,-270.3333333333333
3051,-270.0
3052,-269.6666666666667
3053,-270.0
3054,-270.0
3055,-271.0
3056,-271.0
3057,-271.3333333333333
3058,-271.0
3059,-271.0
3060,-271.6666666666667
3061,-271.6666666666667
3062,-271.0
3063,-269.6666666666667
3064,-269.0
3065,-268.6666666666667
3066,-269.3333333333333
3067,-270.3333333333333
3068,-271.3333333333333
3069,-271.6666666666667
3070,-271.6666666666667
3071,-272.0
3072,-272.0
3073,-271.6666666666667
3074,-271.3333333333333
3075,-271.0
3076,-271.0
3077,-271.0
3078,-271.3333333333333
3079,-271.6666666666667
3080,-271.3333333333333
3081,-271.3333333333333
3082,-270.6666666666667
3083,-270.6666666666667
3084,-270.3333333333333
3085,-270.6666666666667
3086,-270.6666666666667
3087,-270.6666666666667
3088,-271.0
3089,-271.3333333333333
3090,-272.3333333333333
3091,-272.6666666666667
3092,-273.0
3093,-272.0
3094,-271.0
3095,-270.6666666666667
3096,-271.0
3097,-272.0
3098,-272.3333333333333
3099,-272.3333333333333
3100,-272.0
3101,-272.3333333333333
3102,-272.6666666666667
3103,-273.3333333333333
3104,-273.3333333333333
3105,-272.6666666666667
3106,-271.0
3107,-270.0
3108,-270.0
3109,-270.0
3110,-270.6666666666667
3111,-270.6666666666667
3112,-271.3333333333333
3113,-270.6666666666667
3114,-270.0
3115,-269.6666666666667
3116,-270.0
3117,-270.6666666666667
3118,-271.0
3119,-271.3333333333333
3120,-272.3333333333333
3121,-273.3333333333333
3122,-273.6666666666667
3123,-273.3333333333333
3124,-273.0
3125,-272.6666666666667
3126,-272.3333333333333
3127,-271.6666666666667
3128,-271.3333333333333
3129,-271.3333333333333
3130,-271.3333333333333
3131,-271.6666666666667
3132,-271.3333333333333
3133,-271.6666666666667
3134,-271.6666666666667
3135,-271.6666666666667
3136,-271.0
3137,-270.3333333333333
3138,-270.6666666666667
3139,-271.0
3140,-271.3333333333333
3141,-271.3333333333333
3142,-272.0
3143,-272.6666666666667
3144,-272.6666666666667
3145,-273.0
3146,-272.3333333333333
3147,-272.0
3148,-271.6666666666667
3149,-271.6666666666667
3150,-272.0
3151,-271.0
3152,-271.0
3153,-270.6666666666667
3154,-271.0
3155,-270.6666666666667
3156,-271.0
3157,-271.3333333333333
3158,-272.3333333333333
3159,-272.3333333333333
3160,-272.0
3161,-271.6666666666667
3162,-271.6666666666667
3163,-272.0
3164,-271.6666666666667
3165,-271.6666666666667
3166,-271.6666666666667
3167,-271.6666666666667
3168,-271.3333333333333
3169,-270.6666666666667
3170,-270.3333333333333
3171,-270.0
3172,-270.3333333333333
3173,-271.0
3174,-271.6666666666667
3175,-271.6666666666667
3176,-271.6666666666667
3177,-271.6666666666667
3178,-271.6666666666667
3179,-271.0
3180,-270.6666666666667
3181,-270.6666666666667
3182,-271.3333333333333
3183,-271.0
3184,-271.0
3185,-270.3333333333333
3186,-271.0
3187,-271.0
3188,-271.3333333333333
3189,-271.0
3190,-271.0
3191,-270.6666666666667
3192,-270.6666666666667
3193,-270.6666666666667
3194,-271.0
3195,-270.6666666666667
3196,-270.6666666666667
3197,-270.6666666666667
3198,-271.0
3199,-271.0
3200,-271.0
3201,-271.0
3202,-270.3333333333333
3203,-270.3333333333333
3204,-270.6666666666667
3205,-271.0
3206,-271.0
3207,-270.0
3208,-269.6666666666667
3209,-269.0
3210,-270.0
3211,-271.0
3212,-272.0
3213,-272.0
3214,-271.3333333333333
3215,-271.0
3216,-270.0
3217,-270.0
3218,-269.6666666666667
3219,-270.0
3220,-269.6666666666667
3221,-269.6666666666667
3222,-269.6666666666667
3223,-269.6666666666667
3224,-269.0
3225,-269.3333333333333
3226,-270.3333333333333
3227,-272.0
3228,-272.3333333333333
3229,-272.3333333333333
3230,-271.6666666666667
3231,-271.3333333333333
3232,-271.0
3233,-270.6666666666667
3234,-270.3333333333333
3235,-270.0
3236,-270.3333333333333
3237,-270.6666666666667
3238,-271.3333333333333
3239,-271.0
3240,-271.6666666666667
3241,-272.0
3242,-273.3333333333333
3243,-273.0
3244,-272.6666666666667
3245,-271.3333333333333
3246,-270.6666666666667
3247,-270.0
3248,-270.3333333333333
3249,-270.6666666666667
3250,-270.6666666666667
3251,-271.0
3252,-271.0
3253,-271.6666666666667
3254,-271.3333333333333
3255,-271.3333333333333
3256,-271.0
3257,-270.6666666666667
3258,-271.0
3259,-271.0
3260,-271.3333333333333
3261,-271.0
3262,-270.6666666666667
3263,-270.6666666666667
3264,-270.6666666666667
3265,-271.0
3266,-271.0
3267,-271.0
3268,-271.0
3269,-271.0
3270,-271.0
3271,-270.6666666666667
3272,-270.3333333333333
3273,-270.3333333333333
3274,-270.6666666666667
3275,-271.3333333333333
3276,-271.6666666666667
3277,-272.0
3278,-271.6666666666667
3279,-271.6666666666667
3280,-271.6666666666667
3281,-272.0
3282,-272.0
3283,-271.6666666666667
3284,-271.3333333333333
3285,-271.3333333333333
3286,-271.3333333333333
3287,-271.0
3288,-270.6666666666667
3289,-271.0
3290,-271.6666666666667
3291,-271.6666666666667
3292,-271.6666666666667
3293,-271.6666666666667
3294,-272.0
3295,-271.6666666666667
3296,-271.3333333333333
3297,-271.0
3298,-271.0
3299,-270.6666666666667
3300,-270.6666666666667
3301,-270.6666666666667
3302,-271.0
3303,-271.3333333333333
3304,-271.3333333333333
3305,-271.0
3306,-270.0
3307,-269.3333333333333
3308,-269.0
3309,-268.6666666666667
3310,-268.6666666666667
3311,-268.3333333333333
3312,-268.6666666666667
3313,-268.6666666666667
3314,-269.3333333333333
3315,-270.6666666666667
3316,-271.3333333333333
3317,-271.6666666666667
3318,-271.0
3319,-270.6666666666667
3320,-270.3333333333333
3321,-270.0
3322,-269.6666666666667
3323,-269.6666666666667
3324,-269.6666666666667
3325,-270.6666666666667
3326,-271.0
3327,-270.6666666666667
3328,-270.0
3329,-269.3333333333333
3330,-268.6666666666667
3331,-268.0
3332,-268.0
3333,-268.3333333333333
3334,-268.6666666666667
3335,-268.0
3336,-267.3333333333333
3337,-267.0
3338,-267.0
3339,-267.6666666666667
3340,-267.6666666666667
3341,-268.0
3342,-268.3333333333333
3343,-268.6666666666667
3344,-269.0
3345,-269.3333333333333
3346,-270.6666666666667
3347,-271.3333333333333
3348,-272.0
3349,-271.3333333333333
3350,-271.0
3351,-270.3333333333333
3352,-270.3333333333333
3353,-270.0
3354,-270.0
3355,-269.3333333333333
3356,-269.0
3357,-269.0
3358,-268.6666666666667
3359,-268.6666666666667
3360,-268.3333333333333
3361,-269.0
3362,-269.6666666666667
3363,-270.0
3364,-270.0
3365,-270.0
3366,-270.0
3367,-269.6666666666667
3368,-267.0
3369,-257.0
3370,-244.33333333333334
3371,-230.66666666666666
3372,-218.33333333333334
3373,-209.66666666666666
3374,-205.66666666666666
3375,-211.0
3376,-217.0
3377,-220.33333333333334
3378,-221.33333333333334
3379,-225.66666666666666
3380,-231.66666666666666
3381,-238.0
3382,-238.66666666666666
3383,-240.33333333333334
3384,-240.66666666666666
3385,-241.66666666666666
3386,-240.33333333333334
3387,-239.0
3388,-238.0
3389,-238.66666666666666
3390,-239.0
3391,-238.66666666666666
3392,-237.66666666666666
3393,-237.33333333333334
3394,-237.66666666666666
3395,-238.0
3396,-238.0
3397,-238.33333333333334
3398,-238.66666666666666
3399,-239.33333333333334
3400,-239.33333333333334
3401,-239.0
3402,-238.66666666666666
3403,-238.66666666666666
3404,-238.33333333333334
3405,-238.66666666666666
3406,-239.0
3407,-240.0
3408,-239.66666666666666
3409,-239.0
3410,-238.66666666666666
3411,-239.0
3412,-239.33333333333334
3413,-239.33333333333334
3414,-239.0
3415,-239.0
3416,-239.33333333333334
3417,-239.66666666666666
3418,-240.0
3419,-240.0
3420,-239.66666666666666
3421,-239.0
3422,-238.66666666666666
3423,-240.0
3424,-241.66666666666666
3425,-243.33333333333334
3426,-242.0
3427,-240.66666666666666
3428,-238.66666666666666
3429,-238.66666666666666
3430,-239.33333333333334
3431,-240.66666666666666
3432,-240.66666666666666
3433,-240.33333333333334
3434,-240.66666666666666
3435,-241.33333333333334
3436,-242.0
3437,-241.33333333333334
3438,-242.0
3439,-241.33333333333334
3440,-241.33333333333334
3441,-240.0
3442,-240.0
3443,-239.33333333333334
3444,-239.66666666666666
3445,-240.0
3446,-239.66666666666666
3447,-239.0
3448,-237.66666666666666
3449,-238.0
3450,-238.33333333333334
3451,-239.33333333333334
3452,-239.0
3453,-239.0
3454,-238.33333333333334
3455,-238.33333333333334
3456,-237.66666666666666
3457,-237.66666666666666
3458,-237.0
3459,-237.33333333333334
3460,-237.0
3461,-237.0
3462,-237.33333333333334
3463,-237.0
3464,-237.66666666666666
3465,-238.0
3466,-239.0
3467,-239.33333333333334
3468,-239.33333333333334
3469,-239.66666666666666
3470,-240.0
3471,-240.33333333333334
3472,-240.33333333333334
3473,-240.33333333333334
3474,-239.66666666666666
3475,-239.0
3476,-238.0
3477,-237.33333333333334
3478,-237.0
3479,-237.33333333333334
3480,-238.0
3481,-238.66666666666666
3482,-238.66666666666666
3483,-239.0
3484,-239.0
3485,-239.66666666666666
3486,-239.0
3487,-238.66666666666666
3488,-238.66666666666666
3489,-239.0
3490,-239.33333333333334
3491,-239.33333333333334
3492,-239.66666666666666
3493,-240.33333333333334
3494,-240.33333333333334
3495,-240.0
3496,-239.0
3497,-238.66666666666666
3498,-238.33333333333334
3499,-238.0
3500,-237.0
3501,-237.0
3502,-237.0
3503,-236.66666666666666
3504,-235.66666666666666
3505,-235.66666666666666
3506,-236.66666666666666
3507,-238.0
3508,-238.33333333333334
3509,-238.0
3510,-237.66666666666666
3511,-237.33333333333334
3512,-237.33333333333334
3513,-236.66666666666666
3514,-236.66666666666666
3515,-237.0
3516,-237.33333333333334
3517,-237.33333333333334
3518,-236.66666666666666
3519,-237.0
3520,-236.66666666666666
3521,-236.66666666666666
3522,-236.0
3523,-236.0
3524,-236.33333333333334
3525,-237.0
3526,-238.0
3527,-238.33333333333334
3528,-238.33333333333334
3529,-237.33333333333334
3530,-237.0
3531,-236.66666666666666
3532,-237.33333333333334
3533,-237.33333333333334
3534,-237.33333333333334
3535,-236.33333333333334
3536,-236.0
3537,-236.0
3538,-236.33333333333334
3539,-236.66666666666666
3540,-237.33333333333334
3541,-238.0
3542,-238.66666666666666
3543,-238.66666666666666
3544,-238.66666666666666
3545,-238.66666666666666
3546,-238.66666666666666
3547,-238.66666666666666
3548,-238.33333333333334
3549,-238.33333333333334
3550,-238.33333333333334
3551,-238.33333333333334
3552,-238.33333333333334
3553,-238.66666666666666
3554,-239.0
3555,-238.33333333333334
3556,-237.66666666666666
3557,-237.66666666666666
3558,-238.33333333333334
3559,-239.0
3560,-239.0
3561,-238.33333333333334
3562,-237.66666666666666
3563,-237.0
3564,-237.0
3565,-236.66666666666666
3566,-236.33333333333334
3567,-236.66666666666666
3568,-237.0
3569,-236.66666666666666
3570,-237.33333333333334
3571,-237.66666666666666
3572,-239.0
3573,-239.66666666666666
3574,-240.66666666666666
3575,-241.0
3576,-241.0
3577,-240.66666666666666
3578,-240.66666666666666
3579,-240.0
3580,-240.0
3581,-240.66666666666666
3582,-241.0
3583,-241.0
3584,-240.33333333333334
3585,-240.66666666666666
3586,-240.66666666666666
3587,-241.0
3588,-240.66666666666666
3589,-240.66666666666666
3590,-240.66666666666666
3591,-240.33333333333334
3592,-240.0
3593,-239.33333333333334
3594,-239.0
3595,-239.0
3596,-239.0
3597,-238.66666666666666
3598,-238.0
3599,-237.66666666666666
3600,-238.33333333333334
3601,-239.0
3602,-239.66666666666666
3603,-239.66666666666666
3604,-240.33333333333334
3605,-240.0
3606,-239.0
3607,-238.0
3608,-237.66666666666666
3609,-238.0
3610,-238.33333333333334
3611,-238.66666666666666
3612,-238.66666666666666
3613,-238.33333333333334
3614,-238.0
3615,-238.0
3616,-238.66666666666666
3617,-239.0
3618,-239.0
3619,-238.33333333333334
3620,-238.33333333333334
3621,-238.33333333333334
3622,-239.0
3623,-239.0
3624,-239.66666666666666
3625,-239.0
3626,-239.0
3627,-239.0
3628,-239.33333333333334
3629,-239.33333333333334
3630,-239.33333333333334
3631,-239.66666666666666
3632,-240.0
3633,-240.0
3634,-239.66666666666666
3635,-240.0
3636,-239.66666666666666
3637,-240.0
3638,-239.66666666666666
3639,-240.0
3640,-240.0
3641,-240.33333333333334
3642,-240.33333333333334
3643,-240.0
3644,-239.66666666666666
3645,-239.66666666666666
3646,-239.66666666666666
3647,-239.0
3648,-238.0
3649,-237.66666666666666
3650,-238.0
3651,-239.0
3652,-239.33333333333334
3653,-239.33333333333334
3654,-238.33333333333334
3655,-237.66666666666666
3656,-237.0
3657,-237.33333333333334
3658,-237.66666666666666
3659,-237.33333333333334
3660,-238.0
3661,-237.66666666666666
3662,-237.66666666666666
3663,-236.0
3664,-234.66666666666666
3665,-234.0
3666,-233.66666666666666
3667,-233.66666666666666
3668,-233.33333333333334
3669,-233.0
3670,-233.0
3671,-233.33333333333334
3672,-233.66666666666666
3673,-234.0
3674,-234.66666666666666
3675,-236.0
3676,-237.33333333333334
3677,-237.66666666666666
3678,-237.66666666666666
3679,-237.33333333333334
3680,-237.0
3681,-236.66666666666666
3682,-236.66666666666666
3683,-236.66666666666666
3684,-236.33333333333334
3685,-235.66666666666666
3686,-236.33333333333334
3687,-237.0
3688,-237.66666666666666
3689,-237.33333333333334
3690,-238.66666666666666
3691,-239.66666666666666
3692,-240.33333333333334
3693,-239.66666666666666
3694,-239.66666666666666
3695,-240.0
3696,-239.66666666666666
3697,-239.66666666666666
3698,-240.0
3699,-239.33333333333334
3700,-238.33333333333334
3701,-237.33333333333334
3702,-237.33333333333334
3703,-237.33333333333334
3704,-237.0
3705,-237.33333333333334
3706,-237.0
3707,-237.33333333333334
3708,-236.66666666666666
3709,-237.33333333333334
3710,-236.66666666666666
3711,-236.66666666666666
3712,-236.0
3713,-237.0
3714,-237.0
3715,-237.66666666666666
3716,-236.66666666666666
3717,-237.0
3718,-236.66666666666666
3719,-237.0
3720,-237.66666666666666
3721,-237.33333333333334
3722,-237.33333333333334
3723,-236.33333333333334
3724,-236.66666666666666
3725,-236.33333333333334
3726,-236.33333333333334
3727,-235.66666666666666
3728,-235.33333333333334
3729,-235.0
3730,-235.33333333333334
3731,-235.33333333333334
3732,-235.0
3733,-233.66666666666666
3734,-233.66666666666666
3735,-235.33333333333334
3736,-237.66666666666666
3737,-238.66666666666666
3738,-238.66666666666666
3739,-238.33333333333334
3740,-238.66666666666666
3741,-238.0
3742,-237.66666666666666
3743,-237.0
3744,-237.0
3745,-237.0
3746,-237.66666666666666
3747,-238.0
3748,-238.0
3749,-237.33333333333334
3750,-237.0
3751,-237.66666666666666
3752,-238.0
3753,-238.0
3754,-237.33333333333334
3755,-237.0
3756,-237.0
3757,-237.0
3758,-237.0
3759,-236.33333333333334
3760,-234.66666666666666
3761,-233.66666666666666
3762,-233.0
3763,-233.66666666666666
3764,-233.0
3765,-233.33333333333334
3766,-233.33333333333334
3767,-233.66666666666666
3768,-233.33333333333334
3769,-232.66666666666666
3770,-232.0
3771,-231.33333333333334
3772,-231.0
3773,-230.66666666666666
3774,-230.66666666666666
3775,-231.66666666666666
3776,-232.33333333333334
3777,-232.66666666666666
3778,-232.0
3779,-232.33333333333334
3780,-233.33333333333334
3781,-234.0
3782,-234.0
3783,-233.33333333333334
3784,-232.66666666666666
3785,-232.33333333333334
3786,-232.33333333333334
3787,-233.0
3788,-233.66666666666666
3789,-234.0
3790,-234.0
3791,-234.0
3792,-233.33333333333334
3793,-233.33333333333334
3794,-233.0
3795,-233.66666666666666
3796,-234.0
3797,-234.66666666666666
3798,-235.0
3799,-234.66666666666666
3800,-234.33333333333334
3801,-233.0
3802,-232.0
3803,-231.0
3804,-231.0
3805,-231.33333333333334
3806,-232.33333333333334
3807,-233.33333333333334
3808,-234.0
3809,-234.0
3810,-233.66666666666666
3811,-232.66666666666666
3812,-232.33333333333334
3813,-232.33333333333334
3814,-233.0
3815,-233.33333333333334
3816,-233.66666666666666
3817,-234.33333333333334
3818,-234.66666666666666
3819,-234.66666666666666
3820,-234.66666666666666
3821,-234.33333333333334
3822,-234.0
3823,-233.33333333333334
3824,-233.0
3825,-234.0
3826,-235.33333333333334
3827,-236.33333333333334
3828,-235.66666666666666
3829,-235.33333333333334
3830,-235.0
3831,-235.0
3832,-234.66666666666666
3833,-234.33333333333334
3834,-234.33333333333334
3835,-234.33333333333334
3836,-235.0
3837,-236.0
3838,-236.33333333333334
3839,-236.0
3840,-235.66666666666666
3841,-235.66666666666666
3842,-236.0
3843,-236.0
3844,-235.66666666666666
3845,-234.66666666666666
3846,-234.0
3847,-233.33333333333334
3848,-233.66666666666666
3849,-233.33333333333334
3850,-233.33333333333334
3851,-233.0
3852,-232.33333333333334
3853,-232.33333333333334
3854,-232.0
3855,-232.66666666666666
3856,-233.33333333333334
3857,-234.0
3858,-234.66666666666666
3859,-234.33333333333334
3860,-233.66666666666666
3861,-232.66666666666666
3862,-232.0
3863,-232.33333333333334
3864,-232.66666666666666
3865,-232.66666666666666
3866,-232.33333333333334
3867,-232.66666666666666
3868,-232.66666666666666
3869,-233.0
3870,-233.33333333333334
3871,-234.0
3872,-234.33333333333334
3873,-233.66666666666666
3874,-233.0
3875,-232.66666666666666
3876,-232.33333333333334
3877,-232.33333333333334
3878,-232.33333333333334
3879,-233.0
3880,-233.33333333333334
3881,-233.66666666666666
3882,-233.66666666666666
3883,-234.33333333333334
3884,-234.0
3885,-234.66666666666666
3886,-235.33333333333334
3887,-236.66666666666666
3888,-236.66666666666666
3889,-236.33333333333334
3890,-235.66666666666666
3891,-235.66666666666666
3892,-235.33333333333334
3893,-235.66666666666666
3894,-235.33333333333334
3895,-235.33333333333334
3896,-234.66666666666666
3897,-234.33333333333334
3898,-234.0
3899,-233.66666666666666
3900,-234.0
3901,-234.0
3902,-234.33333333333334
3903,-234.0
3904,-233.33333333333334
3905,-233.0
3906,-232.0
3907,-232.0
3908,-232.0
3909,-232.33333333333334
3910,-232.0
3911,-231.66666666666666
3912,-231.33333333333334
3913,-232.0
3914,-231.66666666666666
3915,-233.33333333333334
3916,-234.33333333333334
3917,-235.33333333333334
3918,-234.66666666666666
3919,-233.66666666666666
3920,-233.66666666666666
3921,-233.66666666666666
3922,-234.0
3923,-234.0
3924,-234.33333333333334
3925,-234.0
3926,-233.33333333333334
3927,-232.66666666666666
3928,-233.0
3929,-233.66666666666666
3930,-234.66666666666666
3931,-235.33333333333334
3932,-235.66666666666666
3933,-235.33333333333334
3934,-235.0
3935,-235.0
3936,-235.66666666666666
3937,-235.33333333333334
3938,-235.0
3939,-233.66666666666666
3940,-234.33333333333334
3941,-234.66666666666666
3942,-235.0
3943,-234.66666666666666
3944,-234.33333333333334
3945,-233.33333333333334
3946,-232.66666666666666
3947,-232.66666666666666
3948,-233.33333333333334
3949,-233.66666666666666
3950,-233.0
3951,-232.66666666666666
3952,-232.33333333333334
3953,-233.0
3954,-233.33333333333334
3955,-233.0
3956,-232.66666666666666
3957,-233.0
3958,-232.66666666666666
3959,-232.33333333333334
3960,-232.66666666666666
3961,-233.66666666666666
3962,-234.66666666666666
3963,-234.33333333333334
3964,-233.66666666666666
3965,-233.0
3966,-232.66666666666666
3967,-233.0
3968,-233.0
3969,-233.0
3970,-233.33333333333334
3971,-234.0
3972,-235.0
3973,-235.33333333333334
3974,-235.33333333333334
3975,-234.33333333333334
3976,-233.0
3977,-232.0
3978,-231.66666666666666
3979,-231.66666666666666
3980,-231.66666666666666
3981,-231.33333333333334
3982,-232.0
3983,-232.66666666666666
3984,-233.66666666666666
3985,-233.33333333333334
3986,-232.66666666666666
3987,-232.33333333333334
3988,-232.33333333333334
3989,-232.33333333333334
3990,-232.33333333333334
3991,-232.66666666666666
3992,-232.33333333333334
3993,-231.66666666666666
3994,-230.66666666666666
3995,-230.33333333333334
3996,-230.33333333333334
3997,-231.0
3998,-231.66666666666666
3999,-232.0
4000,-232.33333333333334
4001,-232.33333333333334
4002,-232.66666666666666
4003,-232.33333333333334
4004,-232.33333333333334
4005,-233.33333333333334
4006,-235.0
4007,-236.66666666666666
4008,-236.33333333333334
4009,-236.0
4010,-235.33333333333334
4011,-234.66666666666666
4012,-233.66666666666666
4013,-233.33333333333334
4014,-233.66666666666666
4015,-233.66666666666666
4016,-233.66666666666666
4017,-233.66666666666666
4018,-233.33333333333334
4019,-233.0
4020,-233.0
4021,-234.0
4022,-234.33333333333334
4023,-235.0
4024,-235.0
4025,-235.0
4026,-234.66666666666666
4027,-234.33333333333334
4028,-234.0
4029,-233.33333333333334
4030,-232.66666666666666
4031,-232.33333333333334
