,0
5797,15
5798,14
5799,17
5800,15
5801,15
5802,17
5803,17
5804,5
5805,17
5806,16
5807,12
5808,16
5809,15
5810,16
5811,13
5812,12
5813,17
5814,15
5815,12
5816,13
5817,14
5818,12
5819,13
5820,17
5821,15
5822,19
5823,17
5824,14
5825,19
5826,17
5827,17
5828,14
5829,15
5830,17
5831,17
5832,17
5833,14
5834,17
5835,15
5836,17
5837,17
5838,18
5839,16
5840,13
5841,17
5842,5
5843,18
5844,0
5845,14
5846,14
5847,17
5848,12
5849,16
5850,19
5851,14
5852,18
5853,14
5854,13
5855,13
5856,14
5857,17
5858,14
5859,4
5860,17
5861,17
5862,19
5863,15
5864,14
5865,17
5866,15
5867,16
5868,17
5869,15
5870,17
5871,14
5872,16
5873,14
5874,17
5875,12
5876,14
5877,14
5878,13
5879,12
5880,15
5881,16
5882,16
5883,17
5884,14
5885,14
5886,15
5887,17
5888,15
5889,17
5890,13
5891,15
5892,13
5893,13
5894,17
5895,16
5896,16
5897,18
5898,17
5899,15
5900,14
5901,17
5902,17
5903,12
5904,14
5905,17
5906,19
5907,13
5908,15
5909,15
5910,14
5911,17
5912,16
5913,19
5914,12
5915,13
5916,4
5917,14
5918,15
5919,16
5920,14
5921,14
5922,16
5923,14
5924,14
5925,17
5926,15
5927,14
5928,15
5929,14
5930,15
5931,14
5932,16
5933,12
5934,13
5935,17
5936,14
5937,14
5938,15
5939,14
5940,14
5941,17
5942,15
5943,17
5944,15
5945,14
5946,14
5947,14
5948,14
5949,13
5950,15
5951,13
5952,15
5953,15
5954,14
5955,15
5956,19
5957,14
5958,15
5959,14
5960,14
5961,19
5962,17
5963,12
5964,16
5965,15
5966,19
5967,15
5968,14
5969,18
5970,15
5971,12
5972,17
5973,15
5974,19
5975,14
5976,12
5977,14
5978,14
5979,13
5980,13
5981,17
5982,13
5983,14
5984,15
5985,12
5986,15
5987,14
5988,15
5989,17
5990,12
5991,15
5992,15
5993,16
5994,19
5995,16
5996,17
5997,17
5998,13
5999,17
6000,14
6001,16
6002,13
6003,12
6004,13
6005,17
6006,15
6007,15
6008,15
6009,14
6010,17
6011,17
6012,15
6013,17
6014,14
6015,17
6016,14
6017,14
6018,16
6019,13
6020,15
6021,15
6022,16
6023,17
6024,18
6025,14
6026,15
6027,14
6028,16
6029,16
6030,17
6031,15
6032,17
6033,17
6034,0
6035,16
6036,4
6037,17
6038,14
6039,16
6040,5
6041,17
6042,14
6043,14
6044,13
6045,17
6046,14
6047,14
6048,4
6049,15
6050,15
6051,15
6052,17
6053,16
6054,14
6055,14
6056,17
6057,13
6058,14
6059,17
6060,16
6061,17
6062,17
6063,15
6064,17
6065,12
6066,12
6067,17
6068,12
6069,14
6070,13
6071,12
6072,13
6073,13
6074,16
6075,12
6076,13
6077,16
6078,15
6079,14
6080,19
6081,15
6082,15
6083,16
6084,14
6085,13
6086,17
6087,16
6088,14
6089,13
6090,12
6091,17
6092,13
6093,15
6094,12
6095,5
6096,14
6097,19
6098,14
6099,14
6100,14
6101,17
6102,17
6103,17
6104,14
6105,16
6106,0
6107,14
6108,14
6109,17
6110,15
6111,14
6112,5
6113,15
6114,14
6115,5
6116,14
6117,0
6118,15
6119,17
6120,14
6121,15
6122,14
6123,15
6124,15
6125,14
6126,14
6127,14
6128,14
6129,14
6130,14
6131,14
6132,14
6133,14
6134,14
6135,14
6136,14
6137,14
6138,14
6139,14
6140,14
6141,14
6142,14
6143,14
6144,14
6145,14
6146,14
6147,14
6148,14
6149,14
6150,14
6151,14
6152,14
6153,14
6154,14
6155,14
6156,12
6157,17
6158,15
6159,17
6160,17
6161,15
6162,14
6163,14
6164,17
6165,14
6166,14
6167,14
6168,14
6169,14
6170,14
6171,14
6172,14
6173,14
6174,14
6175,14
6176,14
6177,14
6178,14
6179,14
6180,14
6181,14
6182,14
6183,14
6184,14
6185,14
6186,14
6187,14
6188,14
6189,14
6190,14
6191,14
6192,14
6193,14
6194,14
6195,14
6196,14
6197,14
6198,14
6199,14
6200,17
6201,14
6202,15
6203,17
6204,17
6205,13
6206,17
6207,13
6208,14
6209,14
6210,14
6211,14
6212,14
6213,17
6214,14
6215,15
6216,17
6217,17
6218,13
6219,17
6220,13
6221,14
6222,17
6223,17
6224,15
6225,17
6226,16
6227,15
6228,15
6229,15
6230,15
6231,14
6232,16
6233,14
6234,14
6235,14
6236,14
6237,14
6238,17
6239,14
6240,15
6241,17
6242,17
6243,13
6244,17
6245,13
6246,14
6247,12
6248,12
6249,19
6250,17
6251,13
6252,17
6253,15
6254,17
6255,18
6256,17
6257,14
6258,13
6259,17
6260,16
6261,13
6262,19
6263,16
6264,17
6265,14
6266,16
6267,16
6268,14
6269,16
6270,17
6271,15
6272,14
6273,14
6274,14
6275,14
6276,12
6277,17
6278,15
6279,17
6280,15
6281,14
6282,17
6283,15
6284,4
6285,13
6286,5
6287,12
6288,16
6289,15
6290,14
6291,15
6292,17
6293,19
6294,16
6295,15
6296,12
6297,17
6298,14
6299,14
6300,0
6301,14
6302,15
6303,17
6304,17
6305,14
6306,14
6307,15
6308,13
6309,19
6310,16
6311,13
6312,5
6313,17
6314,16
6315,14
6316,17
6317,14
6318,16
6319,17
6320,17
6321,17
6322,17
6323,14
6324,15
6325,14
6326,17
6327,17
6328,12
6329,15
6330,13
6331,15
6332,14
6333,17
6334,17
6335,13
6336,19
6337,0
6338,4
6339,17
6340,15
6341,19
6342,17
6343,14
6344,17
6345,17
6346,14
6347,16
6348,17
6349,14
6350,17
6351,14
6352,14
6353,13
6354,15
6355,14
6356,12
6357,15
6358,13
6359,14
6360,5
6361,14
6362,16
6363,17
6364,5
6365,14
6366,4
6367,14
6368,14
6369,17
6370,16
6371,12
6372,12
6373,17
6374,17
6375,18
6376,19
6377,17
6378,14
6379,19
6380,13
6381,17
6382,19
6383,13
6384,13
6385,17
6386,16
6387,17
6388,16
6389,14
6390,15
6391,17
6392,14
6393,17
6394,13
6395,14
6396,15
6397,15
6398,17
6399,17
6400,17
6401,16
6402,15
6403,17
6404,14
6405,17
6406,14
6407,17
6408,5
6409,19
6410,14
6411,14
6412,5
6413,5
6414,16
6415,17
6416,15
6417,17
6418,17
6419,14
6420,4
6421,15
6422,14
6423,14
6424,17
6425,14
6426,14
6427,12
6428,14
6429,15
6430,14
6431,16
6432,12
6433,13
6434,17
6435,14
6436,16
6437,17
6438,17
6439,17
6440,12
6441,13
6442,12
6443,16
6444,16
6445,13
6446,14
6447,14
6448,17
6449,15
6450,17
6451,17
6452,14
6453,14
6454,12
6455,17
6456,4
6457,15
6458,5
6459,14
6460,17
6461,13
6462,17
6463,17
6464,16
6465,14
6466,17
6467,19
6468,15
6469,16
6470,14
6471,17
6472,14
6473,15
6474,17
6475,14
6476,14
6477,17
6478,18
6479,17
6480,17
6481,19
6482,14
6483,14
6484,13
6485,14
6486,13
6487,14
6488,12
6489,17
6490,17
6491,14
6492,14
6493,16
6494,14
6495,0
6496,17
6497,13
6498,15
6499,17
6500,14
6501,15
6502,19
6503,14
6504,13
6505,15
6506,15
6507,16
6508,16
6509,16
6510,18
6511,18
6512,17
6513,16
6514,17
6515,15
6516,14
6517,18
6518,4
6519,15
6520,15
6521,16
6522,14
6523,14
6524,15
6525,15
6526,17
6527,14
6528,0
6529,18
6530,4
6531,14
6532,13
6533,16
6534,16
6535,17
6536,15
6537,16
6538,17
6539,13
6540,12
6541,14
6542,17
6543,13
6544,14
6545,17
6546,13
6547,17
6548,12
6549,14
6550,16
6551,13
6552,14
6553,14
6554,14
6555,15
6556,15
6557,17
6558,12
6559,14
6560,16
6561,16
6562,19
6563,14
6564,15
6565,14
6566,17
6567,15
6568,15
6569,17
6570,4
6571,15
6572,17
6573,15
6574,13
6575,16
6576,14
6577,5
6578,14
6579,17
6580,14
6581,0
6582,15
6583,15
6584,17
6585,16
6586,17
6587,15
6588,16
6589,13
6590,13
6591,16
6592,17
6593,15
6594,17
6595,17
6596,16
6597,15
6598,17
6599,17
6600,14
6601,18
6602,13
6603,5
6604,17
6605,18
6606,17
6607,17
6608,17
6609,14
6610,15
6611,17
6612,14
6613,15
6614,14
6615,17
6616,14
6617,17
6618,14
6619,17
6620,16
6621,15
6622,14
6623,0
6624,17
6625,17
6626,16
6627,13
6628,17
6629,14
6630,0
6631,14
6632,12
6633,4
6634,4
6635,5
6636,16
6637,14
6638,15
6639,17
6640,13
6641,15
6642,14
6643,14
6644,14
6645,13
6646,14
6647,13
6648,15
6649,13
6650,17
6651,15
6652,15
6653,4
6654,14
6655,5
6656,14
6657,14
6658,14
6659,14
6660,12
6661,18
6662,15
6663,12
6664,17
6665,14
6666,15
6667,13
6668,14
6669,15
6670,17
6671,12
6672,13
6673,17
6674,14
6675,14
6676,14
6677,15
6678,18
6679,14
6680,14
6681,17
6682,14
6683,16
6684,17
6685,19
6686,14
6687,16
6688,14
6689,17
6690,17
6691,13
6692,17
6693,13
6694,17
6695,13
6696,12
6697,14
6698,14
6699,14
6700,14
6701,14
6702,17
6703,17
6704,17
6705,15
6706,15
6707,14
6708,16
6709,17
6710,17
6711,16
6712,17
6713,15
6714,15
6715,18
6716,15
6717,13
6718,14
6719,14
6720,17
6721,14
6722,19
6723,14
6724,14
6725,17
6726,15
6727,14
6728,15
6729,14
6730,13
6731,17
6732,12
6733,14
6734,17
6735,12
6736,14
6737,15
6738,15
6739,14
6740,15
6741,12
6742,13
6743,15
6744,17
6745,15
6746,14
6747,14
6748,0
6749,14
6750,12
6751,17
6752,15
6753,14
6754,15
6755,15
6756,17
6757,17
6758,17
6759,14
6760,17
6761,18
6762,13
6763,12
6764,16
6765,14
6766,15
6767,15
6768,14
6769,14
6770,17
6771,17
6772,14
6773,17
6774,14
6775,14
6776,14
6777,14
6778,14
6779,14
6780,14
6781,14
6782,14
6783,14
6784,14
6785,17
6786,15
6787,14
6788,5
6789,15
6790,14
6791,5
6792,14
6793,14
6794,14
6795,14
6796,14
6797,5
6798,14
6799,5
6800,4
6801,17
6802,17
6803,17
6804,17
6805,19
6806,17
6807,14
6808,14
6809,14
6810,14
6811,14
6812,14
6813,14
6814,12
6815,14
6816,14
6817,13
6818,17
6819,14
6820,12
6821,14
6822,16
6823,14
6824,14
6825,14
6826,14
6827,14
6828,4
6829,14
6830,13
6831,15
6832,15
6833,14
6834,12
6835,17
6836,15
6837,14
6838,14
6839,15
6840,17
6841,12
6842,12
6843,14
6844,17
6845,4
6846,15
6847,14
6848,16
6849,13
6850,14
6851,15
6852,16
6853,14
6854,13
6855,16
6856,17
6857,18
6858,13
6859,15
6860,16
6861,14
6862,17
6863,12
6864,13
6865,17
6866,14
6867,16
6868,15
6869,17
6870,17
6871,17
6872,14
6873,14
6874,13
6875,18
6876,14
6877,15
6878,14
6879,12
6880,14
6881,0
6882,15
6883,12
6884,17
6885,14
6886,17
6887,15
6888,15
6889,16
6890,15
6891,17
6892,15
6893,17
6894,13
6895,15
6896,15
6897,15
6898,17
6899,19
6900,15
6901,12
6902,0
6903,15
6904,19
6905,13
6906,14
6907,14
6908,12
6909,16
6910,17
6911,14
6912,16
6913,17
6914,15
6915,14
6916,17
6917,17
6918,16
6919,17
6920,15
6921,14
6922,14
6923,17
6924,17
6925,15
6926,13
6927,16
6928,12
6929,13
6930,19
6931,14
6932,17
6933,15
6934,17
6935,16
6936,19
6937,17
6938,14
6939,17
6940,12
6941,16
6942,14
6943,14
6944,17
6945,16
6946,17
6947,16
6948,17
6949,14
6950,13
6951,17
6952,17
6953,17
6954,17
6955,14
6956,15
6957,12
6958,14
6959,17
6960,14
6961,17
6962,15
6963,14
6964,13
6965,13
6966,14
6967,18
6968,16
6969,16
6970,17
6971,15
6972,15
6973,17
6974,17
6975,17
6976,5
6977,13
6978,16
6979,15
6980,15
6981,15
6982,4
6983,14
6984,5
6985,14
6986,14
6987,14
6988,14
6989,0
6990,5
6991,14
6992,14
6993,15
6994,14
6995,17
6996,17
6997,13
6998,16
6999,16
7000,13
7001,14
7002,15
7003,17
7004,14
7005,14
7006,15
7007,13
7008,14
7009,17
7010,18
7011,14
7012,15
7013,17
7014,14
7015,14
7016,17
7017,4
7018,13
7019,16
7020,15
7021,17
7022,4
7023,16
7024,17
7025,14
7026,4
7027,14
7028,12
7029,16
7030,14
7031,16
7032,14
7033,17
7034,14
7035,14
7036,14
7037,15
7038,17
7039,17
7040,16
7041,17
7042,14
7043,15
7044,14
7045,4
7046,14
7047,19
7048,14
7049,12
7050,15
7051,16
7052,14
7053,13
7054,12
7055,18
7056,16
7057,14
7058,14
7059,17
7060,14
7061,15
7062,17
7063,5
7064,14
7065,5
7066,12
7067,16
7068,14
7069,0
7070,14
7071,13
7072,13
7073,17
7074,15
7075,15
7076,14
7077,17
7078,12
7079,15
7080,17
7081,17
7082,17
7083,5
7084,15
7085,17
7086,14
7087,16
7088,17
7089,14
7090,14
7091,16
7092,17
7093,14
7094,17
7095,17
7096,17
7097,15
7098,17
7099,17
7100,14
7101,14
7102,13
7103,17
7104,16
7105,17
7106,14
7107,17
7108,16
7109,16
7110,15
7111,14
7112,13
7113,14
7114,16
7115,13
7116,19
7117,12
7118,19
7119,17
7120,13
7121,15
7122,16
7123,14
7124,12
7125,14
7126,15
7127,15
7128,14
7129,15
7130,17
7131,12
7132,14
7133,15
7134,14
7135,17
7136,18
7137,13
7138,14
7139,16
7140,14
7141,12
7142,14
7143,5
7144,5
7145,14
7146,14
7147,13
7148,17
7149,17
7150,17
7151,15
7152,17
7153,15
7154,14
7155,17
7156,16
7157,17
7158,17
7159,13
7160,13
7161,16
7162,16
7163,13
7164,16
7165,15
7166,19
7167,14
7168,15
7169,15
7170,16
7171,14
7172,18
7173,17
7174,18
7175,14
7176,13
7177,17
7178,14
7179,15
7180,17
7181,14
7182,15
7183,14
7184,14
7185,17
7186,17
7187,14
7188,15
7189,16
7190,14
7191,17
7192,14
7193,14
7194,16
7195,14
7196,13
7197,14
7198,17
7199,14
7200,12
7201,14
7202,17
7203,17
7204,13
7205,18
7206,15
7207,15
7208,19
7209,17
7210,12
7211,16
7212,19
7213,16
7214,12
7215,19
7216,14
7217,12
7218,14
7219,17
7220,13
7221,17
7222,13
7223,17
7224,14
7225,12
7226,14
7227,16
7228,16
7229,17
7230,17
7231,14
7232,17
7233,14
7234,16
7235,15
7236,14
7237,14
7238,15
7239,14
7240,0
7241,13
7242,13
7243,17
7244,12
7245,12
7246,14
7247,14
7248,14
7249,15
7250,4
7251,13
7252,14
7253,13
7254,12
7255,14
7256,13
7257,18
7258,14
7259,14
7260,17
7261,14
7262,14
7263,17
7264,14
7265,15
7266,12
7267,15
7268,14
7269,15
7270,17
7271,12
7272,17
7273,12
7274,17
7275,16
7276,15
7277,13
7278,12
7279,15
7280,14
7281,15
7282,5
7283,13
7284,13
7285,16
7286,15
7287,18
7288,12
7289,12
7290,17
7291,15
7292,5
7293,12
7294,13
7295,17
7296,14
7297,15
7298,14
7299,15
7300,17
7301,14
7302,15
7303,12
7304,17
7305,0
7306,14
7307,17
7308,15
7309,12
7310,16
7311,17
7312,13
7313,12
7314,15
7315,14
7316,12
7317,14
7318,14
7319,17
7320,13
7321,14
7322,12
7323,17
7324,15
7325,12
7326,14
7327,17
7328,16
7329,14
7330,12
7331,16
7332,12
7333,16
7334,5
7335,14
7336,15
7337,15
7338,12
7339,15
7340,17
7341,17
7342,14
7343,15
7344,12
7345,5
7346,17
7347,14
7348,15
7349,17
7350,15
7351,15
7352,14
7353,5
7354,15
7355,12
7356,15
7357,14
7358,14
7359,16
7360,14
7361,12
7362,14
7363,14
7364,15
7365,14
7366,17
7367,17
7368,15
7369,17
7370,15
7371,14
7372,15
7373,13
7374,16
7375,14
7376,17
7377,14
7378,14
7379,14
7380,14
7381,14
7382,14
7383,17
7384,17
7385,13
7386,14
7387,15
7388,15
7389,15
7390,16
7391,15
7392,17
7393,17
7394,16
7395,15
7396,15
7397,17
7398,15
7399,14
7400,17
7401,14
7402,17
7403,17
7404,14
7405,15
7406,17
7407,14
7408,17
7409,14
7410,13
7411,13
7412,18
7413,13
7414,14
7415,12
7416,17
7417,17
7418,15
7419,17
7420,15
7421,14
7422,16
7423,12
7424,17
7425,17
7426,15
7427,15
7428,16
7429,18
7430,17
7431,17
7432,15
7433,17
7434,14
7435,15
7436,18
7437,5
7438,12
7439,17
7440,14
7441,17
7442,16
7443,14
7444,15
7445,17
7446,13
7447,16
7448,17
7449,17
7450,15
7451,19
7452,14
7453,12
7454,16
7455,14
7456,17
7457,17
7458,17
7459,17
7460,14
7461,17
7462,13
7463,16
7464,4
7465,13
7466,14
7467,5
7468,14
7469,14
7470,15
7471,17
7472,17
7473,16
7474,17
7475,17
7476,17
7477,17
7478,14
7479,13
7480,13
7481,16
7482,17
7483,12
7484,17
7485,17
7486,14
7487,17
7488,14
7489,14
7490,18
7491,12
7492,15
7493,16
7494,17
7495,13
7496,17
7497,12
7498,0
7499,14
7500,17
7501,4
7502,5
7503,17
7504,14
7505,12
7506,14
7507,17
7508,15
7509,14
7510,16
7511,17
7512,17
7513,15
7514,17
7515,16
7516,15
7517,15
7518,14
7519,14
7520,14
7521,13
7522,14
7523,14
7524,14
7525,15
7526,15
7527,14
7528,14
7529,14
7530,13
7531,17
7532,14
7533,14
7534,13
7535,18
7536,17
7537,19
7538,13
7539,18
7540,14
7541,15
7542,16
7543,14
7544,12
7545,14
7546,13
7547,16
7548,14
7549,15
7550,14
7551,15
7552,14
7553,17
7554,13
7555,14
7556,14
7557,15
7558,13
7559,15
7560,14
7561,15
7562,14
7563,14
7564,15
7565,12
7566,17
7567,14
7568,12
7569,14
7570,5
7571,14
7572,14
7573,17
7574,16
7575,15
7576,15
7577,14
7578,14
7579,17
7580,19
7581,15
7582,16
7583,15
7584,16
7585,16
7586,14
7587,17
7588,17
7589,17
7590,14
7591,17
7592,17
7593,12
7594,17
7595,15
7596,15
7597,5
7598,14
7599,14
7600,17
7601,19
7602,17
7603,12
7604,4
7605,12
7606,16
7607,12
7608,14
7609,17
7610,12
7611,12
7612,17
7613,12
7614,17
7615,14
7616,14
7617,14
7618,4
7619,14
7620,17
7621,19
7622,17
7623,15
7624,14
7625,15
7626,14
7627,15
7628,17
7629,12
7630,13
7631,4
7632,17
7633,17
7634,17
7635,14
7636,19
7637,14
7638,17
7639,17
7640,13
7641,5
7642,12
7643,16
7644,17
7645,17
7646,14
7647,13
7648,14
7649,5
7650,14
7651,15
7652,17
7653,13
7654,14
7655,14
7656,12
7657,12
7658,14
7659,17
7660,15
7661,19
7662,12
7663,13
7664,14
7665,12
7666,17
7667,16
7668,12
7669,17
7670,19
7671,5
7672,15
7673,13
7674,15
7675,12
7676,5
7677,16
7678,15
7679,16
7680,12
7681,19
7682,5
7683,16
7684,12
7685,16
7686,16
7687,14
7688,16
7689,14
7690,14
7691,14
7692,15
7693,14
7694,17
7695,16
7696,17
7697,14
7698,14
7699,12
7700,14
7701,15
7702,12
7703,15
7704,17
7705,17
7706,16
7707,15
7708,17
7709,16
7710,13
7711,12
7712,14
7713,17
7714,16
7715,14
7716,12
7717,16
7718,16
7719,19
7720,5
7721,5
7722,14
7723,17
7724,16
7725,13
7726,15
7727,15
7728,14
7729,14
7730,13
7731,17
7732,4
7733,14
7734,15
7735,14
7736,17
7737,17
7738,13
7739,4
7740,5
7741,17
7742,14
7743,13
7744,14
7745,14
7746,17
7747,16
7748,17
7749,12
7750,17
7751,17
7752,17
7753,19
7754,15
7755,16
7756,16
7757,14
7758,14
7759,15
7760,14
7761,14
7762,15
7763,5
7764,16
7765,15
7766,17
7767,14
7768,14
7769,15
7770,12
7771,17
7772,17
7773,15
7774,17
7775,14
7776,12
7777,15
7778,17
7779,14
7780,17
7781,12
7782,12
7783,14
7784,17
7785,17
7786,13
7787,14
7788,14
7789,17
7790,19
7791,14
7792,17
7793,14
7794,12
7795,14
7796,14
7797,17
7798,14
7799,15
7800,15
7801,17
7802,17
7803,15
7804,16
7805,17
7806,15
7807,15
7808,17
7809,17
7810,14
7811,17
7812,5
7813,16
7814,17
7815,0
7816,15
7817,17
7818,15
7819,17
7820,17
7821,15
7822,14
7823,14
7824,13
7825,14
7826,17
7827,17
7828,17
7829,15
7830,13
7831,16
7832,17
7833,17
7834,17
7835,16
7836,16
7837,17
7838,16
7839,14
7840,14
7841,17
7842,12
7843,17
7844,17
7845,4
7846,5
7847,17
7848,17
7849,16
7850,15
7851,12
7852,16
7853,16
7854,16
7855,14
7856,16
7857,16
7858,17
7859,14
7860,14
7861,14
7862,17
7863,5
7864,14
7865,14
7866,14
7867,17
7868,17
7869,14
7870,14
7871,15
7872,14
7873,17
7874,14
7875,13
7876,18
7877,19
7878,14
7879,12
7880,13
7881,17
7882,14
7883,15
7884,15
7885,15
7886,5
7887,15
7888,17
7889,16
7890,16
7891,15
7892,15
7893,15
7894,17
7895,12
7896,13
7897,17
7898,15
7899,14
7900,14
7901,16
7902,16
7903,14
7904,13
7905,16
7906,14
7907,17
7908,14
7909,17
7910,17
7911,5
7912,17
7913,14
7914,17
7915,17
7916,13
7917,15
7918,14
7919,17
7920,17
7921,12
7922,5
7923,14
7924,14
7925,15
7926,14
7927,17
7928,15
7929,17
7930,17
7931,17
7932,17
7933,14
7934,17
7935,16
7936,15
7937,14
7938,15
7939,15
7940,14
7941,13
7942,14
7943,13
7944,14
7945,17
7946,14
7947,13
7948,15
7949,18
7950,19
7951,12
7952,14
7953,17
7954,4
7955,15
7956,17
7957,18
7958,15
7959,12
7960,17
7961,14
7962,15
7963,17
7964,12
7965,15
7966,17
7967,14
7968,15
7969,14
7970,15
7971,15
7972,14
7973,14
7974,14
7975,14
7976,14
7977,12
7978,16
7979,14
7980,14
7981,16
7982,16
7983,14
7984,16
7985,14
7986,14
7987,14
7988,14
7989,17
7990,17
7991,17
7992,16
7993,14
7994,16
7995,17
7996,14
7997,17
7998,14
7999,16
8000,16
8001,15
8002,14
8003,15
8004,15
8005,14
8006,13
8007,13
8008,14
8009,15
8010,14
8011,16
8012,17
8013,13
8014,17
8015,17
8016,16
8017,17
8018,17
8019,17
8020,15
8021,14
8022,17
8023,13
8024,14
8025,15
8026,14
8027,4
8028,12
8029,19
8030,13
8031,15
8032,16
8033,17
8034,18
8035,4
8036,18
8037,17
8038,17
8039,14
8040,14
8041,13
8042,14
8043,13
8044,19
8045,13
8046,13
8047,13
8048,4
8049,19
8050,13
8051,15
8052,14
8053,15
8054,5
8055,17
8056,16
8057,17
8058,15
8059,15
8060,16
8061,17
8062,16
8063,13
8064,17
8065,14
8066,17
8067,13
8068,15
8069,19
8070,15
8071,17
8072,17
8073,13
8074,17
8075,17
8076,16
8077,18
8078,5
8079,17
8080,13
8081,18
8082,5
8083,14
8084,17
8085,17
8086,19
8087,16
8088,16
8089,16
8090,13
8091,17
8092,15
8093,14
8094,17
8095,13
8096,12
8097,14
8098,13
8099,16
8100,18
8101,18
8102,17
8103,16
8104,17
8105,14
8106,12
8107,13
8108,4
8109,17
8110,14
8111,16
8112,12
8113,17
8114,15
8115,14
8116,13
8117,17
8118,16
8119,17
8120,16
8121,15
8122,12
8123,12
8124,5
8125,17
8126,19
8127,13
8128,12
8129,14
8130,19
8131,17
8132,5
8133,14
8134,13
8135,12
8136,16
8137,13
8138,15
8139,12
8140,17
8141,17
8142,18
8143,16
8144,14
8145,17
8146,15
8147,16
8148,17
8149,14
8150,14
8151,14
8152,17
8153,14
8154,14
8155,13
8156,14
8157,17
8158,15
8159,17
8160,14
8161,13
8162,17
8163,15
8164,19
8165,15
8166,14
8167,15
8168,12
8169,15
8170,13
8171,5
8172,14
8173,17
8174,17
8175,5
8176,13
8177,17
8178,14
8179,15
8180,14
8181,13
8182,16
8183,19
8184,12
8185,14
8186,17
8187,14
8188,14
8189,14
8190,15
8191,17
8192,14
8193,16
8194,13
8195,15
8196,16
8197,17
8198,17
8199,12
8200,12
8201,14
8202,18
8203,14
8204,12
8205,12
8206,15
8207,17
8208,15
8209,15
8210,12
8211,17
8212,17
8213,15
8214,14
8215,16
8216,17
8217,15
8218,13
8219,17
8220,16
8221,13
8222,16
8223,17
8224,14
8225,14
8226,12
8227,12
8228,16
8229,12
8230,14
8231,16
8232,14
8233,18
8234,17
8235,17
8236,14
8237,12
8238,14
8239,14
8240,17
8241,14
8242,12
8243,16
8244,17
8245,14
8246,0
8247,14
8248,12
8249,15
8250,12
8251,17
8252,19
8253,14
8254,14
8255,17
8256,12
8257,17
8258,17
8259,4
8260,16
8261,14
8262,15
8263,14
8264,17
8265,4
8266,16
8267,18
8268,17
8269,13
8270,0
8271,12
8272,17
8273,14
8274,13
8275,14
8276,15
8277,12
8278,14
8279,14
8280,14
8281,14
8282,16
8283,16
8284,16
8285,17
8286,16
8287,17
8288,14
8289,12
8290,14
8291,13
8292,17
8293,14
8294,17
8295,17
8296,17
8297,4
8298,14
8299,16
8300,16
8301,16
8302,14
8303,18
8304,16
8305,17
8306,17
8307,0
8308,15
8309,15
8310,13
8311,14
8312,4
8313,17
8314,17
8315,17
8316,14
8317,5
8318,16
8319,12
8320,17
8321,17
8322,15
8323,17
8324,15
8325,14
8326,14
8327,15
8328,17
8329,16
8330,18
8331,13
8332,14
8333,12
8334,14
8335,16
8336,12
8337,15
8338,14
8339,15
8340,14
8341,14
8342,17
8343,14
8344,5
8345,14
8346,16
8347,17
8348,14
8349,16
8350,5
8351,17
8352,16
8353,18
8354,14
8355,14
8356,17
8357,15
8358,15
8359,14
8360,16
8361,14
8362,16
8363,15
8364,16
8365,17
8366,14
8367,13
8368,17
8369,15
8370,15
8371,12
8372,17
8373,15
8374,18
8375,14
8376,17
8377,16
8378,16
8379,13
8380,14
8381,13
8382,16
8383,17
8384,18
8385,14
8386,14
8387,13
8388,13
8389,16
8390,15
8391,12
8392,17
8393,13
8394,17
8395,17
8396,13
8397,15
8398,17
8399,14
8400,18
8401,15
8402,17
8403,16
8404,16
8405,5
8406,15
8407,14
8408,17
8409,17
8410,16
8411,14
8412,14
8413,17
8414,15
8415,12
8416,16
8417,17
8418,14
8419,17
8420,17
8421,16
8422,16
8423,17
8424,12
8425,14
8426,15
8427,4
8428,15
8429,17
8430,15
8431,16
8432,15
8433,14
8434,15
8435,15
8436,14
8437,14
8438,17
8439,12
8440,17
8441,14
8442,18
8443,17
8444,17
8445,17
8446,14
8447,12
8448,17
8449,18
8450,0
8451,17
8452,17
8453,4
8454,18
8455,15
8456,14
8457,16
8458,12
8459,15
8460,14
8461,12
8462,17
8463,15
8464,14
8465,14
8466,17
8467,14
8468,17
8469,15
8470,16
8471,18
8472,18
8473,17
8474,17
8475,15
8476,17
8477,5
8478,17
8479,17
8480,17
8481,17
8482,13
8483,14
8484,15
8485,17
8486,15
8487,4
8488,15
8489,14
8490,17
8491,15
8492,14
8493,17
8494,15
8495,13
8496,17
8497,16
8498,16
8499,4
8500,17
8501,17
8502,13
8503,14
8504,14
8505,15
8506,16
8507,14
8508,14
8509,12
8510,12
8511,12
8512,16
8513,17
8514,17
8515,14
8516,15
8517,13
8518,16
8519,17
8520,15
8521,16
8522,12
8523,17
8524,14
8525,17
8526,17
8527,15
8528,14
8529,16
8530,17
8531,16
8532,5
8533,16
8534,15
8535,18
8536,17
8537,16
8538,19
8539,16
8540,17
8541,14
8542,15
8543,17
8544,16
8545,14
8546,17
8547,17
8548,17
8549,15
8550,17
8551,15
8552,14
8553,14
8554,19
8555,15
8556,16
8557,12
8558,19
8559,14
8560,19
8561,17
8562,16
8563,4
8564,17
8565,0
8566,16
8567,14
8568,12
8569,16
8570,13
8571,17
8572,19
8573,18
8574,15
8575,16
8576,15
8577,15
8578,14
8579,17
8580,16
8581,17
8582,18
8583,12
8584,15
8585,14
8586,14
8587,18
8588,17
8589,17
8590,17
8591,14
8592,17
8593,14
8594,12
8595,12
